RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/10/2020,MN05,38.3,35.5,0.2,0.1
5/10/2020,MN06,49.3,45.4,0.2,0.1
5/10/2020,MN07,52.5,48.5,0.2,0.1
5/10/2020,MN08,49.9,46.1,0.2,0.1
5/10/2020,MN09,51.5,44.9,0.2,0.1
5/10/2020,MN10,49,41,0.3,0.1
5/10/2020,MN11,51,37.5,0.4,0.2
5/10/2020,MN12,57.9,49.8,0.3,0.1
5/10/2020,QN01,49,42.6,0.2,0.1
5/10/2020,QN02,49.5,44.3,0.2,0.1
5/10/2020,QN03,45.8,38.1,0.3,0.2
5/10/2020,QN04,42.3,32.3,0.3,0.2
5/10/2020,QN05,44.3,36.4,0.3,0.1
5/10/2020,QN06,57.4,50.1,0.2,0.1
5/10/2020,QN07,47.5,39.2,0.2,0.1
5/10/2020,QN08,50.8,41.8,0.2,0.1
5/10/2020,QN09,41.9,34,0.3,0.1
5/10/2020,QN10,41.2,27.6,0.4,0.2
5/10/2020,QN11,58.5,50.8,0.2,0.1
5/10/2020,QN12,40.9,29.6,0.4,0.1
5/10/2020,QN13,47.8,35.1,0.3,0.2
5/10/2020,QN14,41.5,29.1,0.3,0.1
5/10/2020,SI01,50.3,41.4,0.2,0.1
5/10/2020,SI02,54.9,46.4,0.2,0.1
5/10/2020,SI03,58.4,50,0.2,0.1
5/11/2020,BK01,44.4,37.7,0.2,0.1
5/11/2020,BK02,53,48.3,0.1,0.1
5/11/2020,BK03,41.5,35.2,0.1,0.1
5/11/2020,BK04,42.1,37.3,0.2,0.1
5/11/2020,BK05,40.7,27.8,0.2,0.1
5/11/2020,BK06,53.2,49.2,0.1,0.1
5/11/2020,BK07,44.7,40.3,0.1,0.1
5/11/2020,BK08,47.1,39.9,0.2,0.1
5/11/2020,BK09,48.4,39.5,0.2,0.1
5/11/2020,BK10,48.9,41.9,0.2,0.1
5/11/2020,BK11,43,36.8,0.1,0.1
5/11/2020,BK12,39.8,26.3,0.3,0.2
5/11/2020,BK13,45.3,28.4,0.2,0.1
5/11/2020,BK14,49.7,41,0.2,0.1
5/11/2020,BK15,45,36.5,0.1,0.1
5/11/2020,BK16,41.7,27.3,0.2,0.1
5/11/2020,BK17,40,28.2,0.2,0.1
5/11/2020,BK18,42.9,33,0.2,0.1
5/11/2020,BX01,47.9,29.5,0.2,0.1
5/11/2020,BX02,47.2,28.6,0.2,0.1
5/11/2020,BX03,47.2,29.6,0.2,0.1
5/11/2020,BX04,50.4,34.2,0.2,0.1
5/11/2020,BX05,47.2,32,0.2,0.1
5/11/2020,BX06,44.8,28.3,0.2,0.1
5/11/2020,BX07,50.2,35.8,0.2,0.1
5/11/2020,BX08,57,47.8,0.1,0.1
5/11/2020,BX09,47.9,31.8,0.2,0.1
5/11/2020,BX10,50.6,32.7,0.2,0.1
5/11/2020,BX11,45.9,34.8,0.1,0.1
5/11/2020,BX12,40.2,28.4,0.2,0.1
5/11/2020,MN01,43.9,42,0.1,0.1
5/11/2020,MN02,44,41.4,0.1,0.1
5/11/2020,MN03,49.1,42,0.1,0.1
5/11/2020,MN04,49.2,45.7,0.1,0.1
5/11/2020,MN05,38.4,35.6,0.1,0.1
5/11/2020,MN06,49.4,45.5,0.1,0.1
5/11/2020,MN07,52.6,48.6,0.1,0.1
5/11/2020,MN08,50.1,46.2,0.2,0.1
5/11/2020,MN09,51.6,45,0.1,0.1
5/11/2020,MN10,49.1,41.1,0.1,0.1
5/11/2020,MN11,51.1,37.7,0.1,0.1
5/11/2020,MN12,58,49.9,0.1,0.1
5/11/2020,QN01,49.1,42.7,0.1,0.1
5/11/2020,QN02,49.6,44.5,0.1,0.1
5/11/2020,QN03,45.9,38.2,0.1,0.1
5/11/2020,QN04,42.4,32.5,0.2,0.1
5/11/2020,QN05,44.4,36.4,0.1,0.1
5/11/2020,QN06,57.5,50.3,0.1,0.1
5/11/2020,QN07,47.6,39.3,0.1,0.1
5/11/2020,QN08,51,41.9,0.2,0.1
5/11/2020,QN09,42,34.1,0.2,0.1
5/11/2020,QN10,41.4,27.7,0.2,0.1
5/11/2020,QN11,58.6,50.9,0.1,0.1
5/11/2020,QN12,41.1,29.8,0.2,0.1
5/11/2020,QN13,48,35.2,0.2,0.1
5/11/2020,QN14,41.7,29.2,0.2,0.1
5/11/2020,SI01,50.4,41.5,0.1,0.1
5/11/2020,SI02,55,46.5,0.1,0.1
5/11/2020,SI03,58.5,50.1,0.1,0.1
5/12/2020,BK01,44.7,37.9,0.3,0.2
5/12/2020,BK02,53.1,48.4,0.2,0.1
5/12/2020,BK03,41.7,35.4,0.2,0.2
5/12/2020,BK04,42.4,37.5,0.3,0.2
5/12/2020,BK05,41,28,0.3,0.2
5/12/2020,BK06,53.3,49.3,0.2,0.1
5/12/2020,BK07,44.9,40.5,0.3,0.2
5/12/2020,BK08,47.4,40.1,0.3,0.2
5/12/2020,BK09,48.6,39.6,0.3,0.1
5/12/2020,BK10,49.1,42.1,0.2,0.1
5/12/2020,BK11,43.2,36.9,0.2,0.1
5/12/2020,BK12,40.1,26.5,0.3,0.1
5/12/2020,BK13,45.8,28.6,0.5,0.2
5/12/2020,BK14,50,41.2,0.3,0.2
5/12/2020,BK15,45.2,36.6,0.2,0.1
5/12/2020,BK16,42.1,27.4,0.4,0.2
5/12/2020,BK17,40.4,28.4,0.5,0.2
5/12/2020,BK18,43.2,33.2,0.3,0.2
5/12/2020,BX01,48.5,29.7,0.5,0.2
5/12/2020,BX02,47.7,28.9,0.5,0.3
5/12/2020,BX03,47.7,29.8,0.5,0.2
5/12/2020,BX04,50.8,34.5,0.5,0.2
5/12/2020,BX05,47.6,32.2,0.4,0.2
5/12/2020,BX06,45.2,28.5,0.4,0.2
5/12/2020,BX07,50.7,36,0.4,0.2
5/12/2020,BX08,57.3,47.9,0.3,0.2
5/12/2020,BX09,48.2,31.9,0.4,0.2
5/12/2020,BX10,51,32.9,0.4,0.2
5/12/2020,BX11,46.3,35,0.4,0.2
5/12/2020,BX12,40.5,28.6,0.3,0.2
5/12/2020,MN01,44.1,42.1,0.2,0.2
5/12/2020,MN02,44.2,41.5,0.2,0.2
5/12/2020,MN03,49.4,42.2,0.3,0.2
5/12/2020,MN04,49.4,45.9,0.2,0.1
5/12/2020,MN05,38.6,35.7,0.2,0.1
5/12/2020,MN06,49.6,45.6,0.2,0.1
5/12/2020,MN07,52.9,48.8,0.2,0.2
5/12/2020,MN08,50.3,46.4,0.2,0.2
5/12/2020,MN09,52,45.2,0.4,0.2
5/12/2020,MN10,49.3,41.3,0.2,0.1
5/12/2020,MN11,51.6,37.9,0.4,0.2
5/12/2020,MN12,58.3,50.1,0.3,0.1
5/12/2020,QN01,49.4,42.9,0.3,0.2
5/12/2020,QN02,49.9,44.7,0.3,0.2
5/12/2020,QN03,46.3,38.4,0.3,0.2
5/12/2020,QN04,42.9,32.7,0.4,0.2
5/12/2020,QN05,44.6,36.6,0.3,0.2
5/12/2020,QN06,57.7,50.4,0.2,0.1
5/12/2020,QN07,48,39.4,0.3,0.2
5/12/2020,QN08,51.2,42.1,0.3,0.2
5/12/2020,QN09,42.3,34.3,0.3,0.2
5/12/2020,QN10,41.6,27.8,0.2,0.2
5/12/2020,QN11,58.9,51.1,0.3,0.1
5/12/2020,QN12,41.4,30,0.3,0.2
5/12/2020,QN13,48.3,35.5,0.3,0.2
5/12/2020,QN14,42,29.3,0.3,0.2
5/12/2020,SI01,50.6,41.6,0.2,0.1
5/12/2020,SI02,55.2,46.6,0.2,0.1
5/12/2020,SI03,58.7,50.2,0.2,0.1
5/13/2020,BK01,45,38,0.3,0.1
5/13/2020,BK02,53.3,48.5,0.2,0.1
5/13/2020,BK03,42,35.5,0.3,0.1
5/13/2020,BK04,42.7,37.7,0.4,0.2
5/13/2020,BK05,41.5,28.2,0.5,0.2
5/13/2020,BK06,53.5,49.5,0.2,0.2
5/13/2020,BK07,45.1,40.6,0.2,0.1
5/13/2020,BK08,47.7,40.2,0.3,0.1
5/13/2020,BK09,48.9,39.7,0.3,0.1
5/13/2020,BK10,49.3,42.2,0.3,0.1
5/13/2020,BK11,43.4,37,0.2,0.1
5/13/2020,BK12,40.5,26.6,0.4,0.1
5/13/2020,BK13,46.2,28.7,0.5,0.2
5/13/2020,BK14,50.3,41.3,0.3,0.1
5/13/2020,BK15,45.4,36.7,0.3,0.1
5/13/2020,BK16,42.6,27.6,0.5,0.2
5/13/2020,BK17,40.8,28.6,0.5,0.2
5/13/2020,BK18,43.5,33.3,0.3,0.1
5/13/2020,BX01,48.9,30,0.6,0.2
5/13/2020,BX02,48.1,29.1,0.6,0.2
5/13/2020,BX03,48.3,30,0.7,0.2
5/13/2020,BX04,51.3,34.7,0.6,0.2
5/13/2020,BX05,48.1,32.4,0.5,0.2
5/13/2020,BX06,45.6,28.7,0.5,0.2
5/13/2020,BX07,51.2,36.3,0.6,0.2
5/13/2020,BX08,57.6,48.1,0.4,0.1
5/13/2020,BX09,48.8,32.1,0.7,0.2
5/13/2020,BX10,51.4,33,0.5,0.2
5/13/2020,BX11,46.7,35.2,0.5,0.2
5/13/2020,BX12,41,28.8,0.5,0.2
5/13/2020,MN01,44.3,42.3,0.2,0.1
5/13/2020,MN02,44.4,41.7,0.2,0.1
5/13/2020,MN03,49.7,42.3,0.3,0.2
5/13/2020,MN04,49.6,46,0.2,0.1
5/13/2020,MN05,38.8,35.8,0.2,0.1
5/13/2020,MN06,49.8,45.7,0.2,0.1
5/13/2020,MN07,53.1,48.9,0.3,0.1
5/13/2020,MN08,50.6,46.5,0.2,0.1
5/13/2020,MN09,52.3,45.4,0.3,0.2
5/13/2020,MN10,49.6,41.4,0.3,0.1
5/13/2020,MN11,52,38.1,0.4,0.2
5/13/2020,MN12,58.6,50.2,0.3,0.1
5/13/2020,QN01,49.6,43.1,0.3,0.2
5/13/2020,QN02,50.2,44.8,0.3,0.2
5/13/2020,QN03,46.6,38.6,0.3,0.2
5/13/2020,QN04,43.3,32.9,0.4,0.2
5/13/2020,QN05,44.9,36.7,0.3,0.2
5/13/2020,QN06,58,50.5,0.2,0.1
5/13/2020,QN07,48.3,39.6,0.3,0.1
5/13/2020,QN08,51.6,42.3,0.3,0.2
5/13/2020,QN09,42.6,34.5,0.3,0.2
5/13/2020,QN10,42.1,28,0.5,0.2
5/13/2020,QN11,59.1,51.2,0.2,0.1
5/13/2020,QN12,41.8,30.2,0.5,0.2
5/13/2020,QN13,48.7,35.6,0.5,0.2
5/13/2020,QN14,42.4,29.5,0.4,0.1
5/13/2020,SI01,50.8,41.7,0.3,0.1
5/13/2020,SI02,55.5,46.7,0.3,0.1
5/13/2020,SI03,58.9,50.3,0.3,0.1
5/14/2020,BK01,45.2,38.1,0.2,0.1
5/14/2020,BK02,53.5,48.6,0.2,0.1
5/14/2020,BK03,42.3,35.6,0.3,0.1
5/14/2020,BK04,43,37.8,0.3,0.1
5/14/2020,BK05,41.8,28.3,0.4,0.2
5/14/2020,BK06,53.7,49.6,0.2,0.1
5/14/2020,BK07,45.4,40.8,0.3,0.1
5/14/2020,BK08,48,40.4,0.3,0.1
5/14/2020,BK09,49.2,39.9,0.3,0.1
5/14/2020,BK10,49.5,42.3,0.2,0.1
5/14/2020,BK11,43.7,37.1,0.2,0.1
5/14/2020,BK12,40.8,26.7,0.4,0.1
5/14/2020,BK13,46.6,28.9,0.5,0.1
5/14/2020,BK14,50.5,41.4,0.3,0.1
5/14/2020,BK15,45.6,36.8,0.2,0.1
5/14/2020,BK16,43.1,27.8,0.6,0.2
5/14/2020,BK17,41.2,28.7,0.5,0.2
5/14/2020,BK18,43.8,33.4,0.3,0.1
5/14/2020,BX01,49.5,30.1,0.6,0.2
5/14/2020,BX02,48.7,29.3,0.5,0.2
5/14/2020,BX03,48.7,30.2,0.5,0.2
5/14/2020,BX04,51.8,34.8,0.6,0.2
5/14/2020,BX05,48.6,32.6,0.6,0.2
5/14/2020,BX06,46,28.8,0.4,0.1
5/14/2020,BX07,51.5,36.4,0.4,0.2
5/14/2020,BX08,57.9,48.2,0.4,0.1
5/14/2020,BX09,49.3,32.3,0.5,0.2
5/14/2020,BX10,51.7,33.1,0.3,0.1
5/14/2020,BX11,47,35.3,0.3,0.1
5/14/2020,BX12,41.3,28.9,0.4,0.1
5/14/2020,MN01,44.4,42.4,0.2,0.1
5/14/2020,MN02,44.6,41.8,0.2,0.1
5/14/2020,MN03,49.9,42.5,0.3,0.1
5/14/2020,MN04,49.8,46.1,0.2,0.1
5/14/2020,MN05,38.9,35.9,0.1,0.1
5/14/2020,MN06,50,45.9,0.2,0.1
5/14/2020,MN07,53.3,49,0.2,0.1
5/14/2020,MN08,50.7,46.6,0.2,0.1
5/14/2020,MN09,52.5,45.5,0.3,0.1
5/14/2020,MN10,49.8,41.5,0.3,0.1
5/14/2020,MN11,52.4,38.2,0.4,0.2
5/14/2020,MN12,58.9,50.3,0.3,0.1
5/14/2020,QN01,49.9,43.2,0.2,0.1
5/14/2020,QN02,50.4,45,0.3,0.1
5/14/2020,QN03,46.8,38.7,0.3,0.2
5/14/2020,QN04,43.6,33.1,0.4,0.2
5/14/2020,QN05,45.1,36.9,0.3,0.1
5/14/2020,QN06,58.2,50.6,0.2,0.1
5/14/2020,QN07,48.5,39.7,0.3,0.1
5/14/2020,QN08,51.9,42.4,0.3,0.2
5/14/2020,QN09,43,34.6,0.3,0.2
5/14/2020,QN10,42.5,28.2,0.4,0.2
5/14/2020,QN11,59.3,51.3,0.3,0.1
5/14/2020,QN12,42.2,30.3,0.4,0.1
5/14/2020,QN13,49.1,35.8,0.5,0.2
5/14/2020,QN14,42.8,29.6,0.4,0.1
5/14/2020,SI01,51.1,41.8,0.3,0.1
5/14/2020,SI02,55.7,46.8,0.2,0.1
5/14/2020,SI03,59.1,50.4,0.2,0.1
5/15/2020,BK01,45.4,38.2,0.3,0.1
5/15/2020,BK02,53.7,48.7,0.2,0.1
5/15/2020,BK03,42.5,35.8,0.3,0.2
5/15/2020,BK04,43.2,37.9,0.3,0.1
5/15/2020,BK05,42.1,28.4,0.3,0.1
5/15/2020,BK06,53.8,49.6,0.1,0.1
5/15/2020,BK07,45.6,40.9,0.2,0.1
5/15/2020,BK08,48.2,40.5,0.3,0.1
5/15/2020,BK09,49.4,40,0.3,0.1
5/15/2020,BK10,49.7,42.4,0.2,0.1
5/15/2020,BK11,43.8,37.2,0.2,0.1
5/15/2020,BK12,41,26.8,0.3,0.1
5/15/2020,BK13,46.9,29,0.4,0.1
5/15/2020,BK14,50.7,41.5,0.2,0.1
5/15/2020,BK15,45.7,36.9,0.2,0.1
5/15/2020,BK16,43.4,27.9,0.4,0.1
5/15/2020,BK17,41.6,28.9,0.4,0.1
5/15/2020,BK18,44,33.6,0.2,0.1
5/15/2020,BX01,49.8,30.3,0.4,0.2
5/15/2020,BX02,49,29.4,0.5,0.2
5/15/2020,BX03,49.2,30.4,0.5,0.2
5/15/2020,BX04,52.2,35,0.4,0.1
5/15/2020,BX05,49,32.7,0.4,0.2
5/15/2020,BX06,46.3,29,0.4,0.2
5/15/2020,BX07,51.8,36.6,0.4,0.2
5/15/2020,BX08,58.2,48.4,0.3,0.2
5/15/2020,BX09,49.6,32.5,0.4,0.1
5/15/2020,BX10,52,33.3,0.3,0.1
5/15/2020,BX11,47.3,35.5,0.3,0.1
5/15/2020,BX12,41.6,29,0.3,0.1
5/15/2020,MN01,44.6,42.5,0.2,0.1
5/15/2020,MN02,44.7,41.9,0.1,0.1
5/15/2020,MN03,50.1,42.6,0.2,0.1
5/15/2020,MN04,49.9,46.2,0.1,0.1
5/15/2020,MN05,39,36,0.1,0.1
5/15/2020,MN06,50.1,46,0.1,0.1
5/15/2020,MN07,53.4,49.1,0.2,0.1
5/15/2020,MN08,50.9,46.7,0.2,0.1
5/15/2020,MN09,52.7,45.6,0.2,0.1
5/15/2020,MN10,50.1,41.6,0.2,0.1
5/15/2020,MN11,52.6,38.3,0.3,0.1
5/15/2020,MN12,59.1,50.4,0.3,0.1
5/15/2020,QN01,50.1,43.3,0.2,0.1
5/15/2020,QN02,50.6,45.1,0.2,0.1
5/15/2020,QN03,47.1,38.9,0.3,0.1
5/15/2020,QN04,43.9,33.3,0.3,0.2
5/15/2020,QN05,45.3,37,0.2,0.1
5/15/2020,QN06,58.4,50.8,0.2,0.1
5/15/2020,QN07,48.7,39.9,0.2,0.1
5/15/2020,QN08,52.1,42.6,0.2,0.2
5/15/2020,QN09,43.2,34.8,0.3,0.1
5/15/2020,QN10,42.7,28.3,0.3,0.1
5/15/2020,QN11,59.6,51.5,0.2,0.1
5/15/2020,QN12,42.6,30.5,0.4,0.2
5/15/2020,QN13,49.4,36,0.3,0.2
5/15/2020,QN14,43,29.8,0.3,0.1
5/15/2020,SI01,51.2,41.9,0.2,0.1
5/15/2020,SI02,55.9,46.9,0.2,0.1
5/15/2020,SI03,59.3,50.5,0.2,0.1
5/16/2020,BK01,45.6,38.3,0.2,0.1
5/16/2020,BK02,53.8,48.8,0.2,0.1
5/16/2020,BK03,42.7,35.9,0.2,0.1
5/16/2020,BK04,43.4,38,0.2,0.1
5/16/2020,BK05,42.4,28.6,0.3,0.1
5/16/2020,BK06,54,49.7,0.2,0.1
5/16/2020,BK07,45.7,41,0.2,0.1
5/16/2020,BK08,48.4,40.6,0.2,0.1
5/16/2020,BK09,49.6,40.1,0.2,0.1
5/16/2020,BK10,49.8,42.4,0.1,0.1
5/16/2020,BK11,43.9,37.3,0.1,0.1
5/16/2020,BK12,41.3,26.8,0.4,0.1
5/16/2020,BK13,47.1,29.1,0.4,0.1
5/16/2020,BK14,50.9,41.6,0.2,0.1
5/16/2020,BK15,45.9,36.9,0.1,0.1
5/16/2020,BK16,43.7,28,0.4,0.1
5/16/2020,BK17,41.8,29,0.3,0.1
5/16/2020,BK18,44.2,33.6,0.2,0.1
5/16/2020,BX01,50.1,30.4,0.3,0.1
5/16/2020,BX02,49.3,29.6,0.3,0.1
5/16/2020,BX03,49.5,30.5,0.4,0.1
5/16/2020,BX04,52.5,35.1,0.3,0.1
5/16/2020,BX05,49.3,32.9,0.4,0.1
5/16/2020,BX06,46.7,29.1,0.5,0.1
5/16/2020,BX07,52.1,36.7,0.4,0.2
5/16/2020,BX08,58.4,48.5,0.2,0.1
5/16/2020,BX09,49.9,32.6,0.4,0.1
5/16/2020,BX10,52.2,33.3,0.5,0.1
5/16/2020,BX11,47.5,35.6,0.3,0.1
5/16/2020,BX12,41.9,29.2,0.3,0.1
5/16/2020,MN01,44.7,42.6,0.1,0.1
5/16/2020,MN02,44.9,42,0.1,0.1
5/16/2020,MN03,50.2,42.7,0.2,0.1
5/16/2020,MN04,50,46.3,0.1,0.1
5/16/2020,MN05,39.1,36,0.1,0.1
5/16/2020,MN06,50.2,46,0.1,0.1
5/16/2020,MN07,53.6,49.2,0.1,0.1
5/16/2020,MN08,51,46.8,0.2,0.1
5/16/2020,MN09,52.9,45.7,0.2,0.1
5/16/2020,MN10,50.2,41.7,0.2,0.1
5/16/2020,MN11,52.9,38.5,0.3,0.1
5/16/2020,MN12,59.3,50.5,0.3,0.1
5/16/2020,QN01,50.3,43.4,0.2,0.1
5/16/2020,QN02,50.8,45.2,0.2,0.1
5/16/2020,QN03,47.3,39,0.2,0.2
5/16/2020,QN04,44.2,33.5,0.3,0.2
5/16/2020,QN05,45.5,37.1,0.2,0.1
5/16/2020,QN06,58.5,50.9,0.2,0.1
5/16/2020,QN07,48.9,40,0.2,0.1
5/16/2020,QN08,52.3,42.7,0.2,0.1
5/16/2020,QN09,43.4,34.9,0.2,0.1
5/16/2020,QN10,43,28.4,0.3,0.1
5/16/2020,QN11,59.7,51.6,0.2,0.1
5/16/2020,QN12,42.9,30.7,0.4,0.2
5/16/2020,QN13,49.6,36.1,0.3,0.1
5/16/2020,QN14,43.3,29.9,0.3,0.1
5/16/2020,SI01,51.4,42,0.2,0.1
5/16/2020,SI02,56,46.9,0.2,0.1
5/16/2020,SI03,59.5,50.5,0.2,0.1
5/17/2020,BK01,45.7,38.4,0.1,0.1
5/17/2020,BK02,53.9,48.9,0.1,0.1
5/17/2020,BK03,42.8,35.9,0.2,0.1
5/17/2020,BK04,43.5,38.1,0.1,0.1
5/17/2020,BK05,42.5,28.7,0.2,0.1
5/17/2020,BK06,54.1,49.8,0.1,0.1
5/17/2020,BK07,45.8,41,0.1,0
5/17/2020,BK08,48.5,40.7,0.2,0.1
5/17/2020,BK09,49.7,40.1,0.2,0.1
5/17/2020,BK10,50,42.5,0.2,0.1
5/17/2020,BK11,44,37.3,0.1,0.1
5/17/2020,BK12,41.4,26.9,0.2,0
5/17/2020,BK13,47.3,29.2,0.2,0.1
5/17/2020,BK14,51.1,41.7,0.2,0.1
5/17/2020,BK15,46,37,0.1,0
5/17/2020,BK16,43.8,28.1,0.2,0.1
5/17/2020,BK17,42,29.1,0.2,0.1
5/17/2020,BK18,44.4,33.7,0.2,0.1
5/17/2020,BX01,50.2,30.5,0.2,0.1
5/17/2020,BX02,49.4,29.6,0.1,0.1
5/17/2020,BX03,49.7,30.6,0.2,0.1
5/17/2020,BX04,52.7,35.2,0.3,0.1
5/17/2020,BX05,49.5,33,0.2,0.1
5/17/2020,BX06,46.9,29.2,0.3,0.1
5/17/2020,BX07,52.3,36.8,0.2,0.1
5/17/2020,BX08,58.5,48.5,0.2,0.1
5/17/2020,BX09,50,32.6,0.2,0.1
5/17/2020,BX10,52.3,33.4,0.2,0.1
5/17/2020,BX11,47.6,35.7,0.1,0.1
5/17/2020,BX12,42,29.2,0.2,0.1
5/17/2020,MN01,44.8,42.7,0.1,0.1
5/17/2020,MN02,45,42.1,0.1,0.1
5/17/2020,MN03,50.4,42.8,0.2,0.1
5/17/2020,MN04,50.1,46.4,0.1,0.1
5/17/2020,MN05,39.2,36.1,0.1,0.1
5/17/2020,MN06,50.3,46.1,0.1,0.1
5/17/2020,MN07,53.7,49.3,0.2,0.1
5/17/2020,MN08,51.2,46.8,0.1,0.1
5/17/2020,MN09,53,45.8,0.1,0.1
5/17/2020,MN10,50.4,41.8,0.2,0.1
5/17/2020,MN11,53,38.5,0.2,0.1
5/17/2020,MN12,59.5,50.6,0.2,0.1
5/17/2020,QN01,50.4,43.5,0.1,0.1
5/17/2020,QN02,50.9,45.3,0.1,0.1
5/17/2020,QN03,47.4,39.1,0.2,0.1
5/17/2020,QN04,44.3,33.6,0.2,0.1
5/17/2020,QN05,45.6,37.2,0.1,0.1
5/17/2020,QN06,58.6,50.9,0.1,0.1
5/17/2020,QN07,49,40.1,0.1,0.1
5/17/2020,QN08,52.5,42.8,0.2,0.1
5/17/2020,QN09,43.5,35,0.1,0.1
5/17/2020,QN10,43,28.5,0.1,0
5/17/2020,QN11,59.8,51.6,0.1,0.1
5/17/2020,QN12,43.1,30.8,0.2,0.1
5/17/2020,QN13,49.8,36.2,0.2,0.1
5/17/2020,QN14,43.4,30,0.2,0.1
5/17/2020,SI01,51.5,42.1,0.1,0.1
5/17/2020,SI02,56.1,47,0.2,0.1
5/17/2020,SI03,59.5,50.6,0.1,0
5/18/2020,BK01,45.9,38.5,0.1,0.1
5/18/2020,BK02,54,49,0.1,0.1
5/18/2020,BK03,42.9,36,0.1,0.1
5/18/2020,BK04,43.6,38.2,0.1,0.1
5/18/2020,BK05,42.6,28.7,0.1,0.1
5/18/2020,BK06,54.2,49.9,0.1,0.1
5/18/2020,BK07,45.9,41.1,0.1,0.1
5/18/2020,BK08,48.6,40.8,0.1,0.1
5/18/2020,BK09,49.9,40.2,0.1,0.1
5/18/2020,BK10,50,42.6,0.1,0.1
5/18/2020,BK11,44.1,37.4,0.1,0.1
5/18/2020,BK12,41.5,27,0.1,0.1
5/18/2020,BK13,47.4,29.2,0.2,0.1
5/18/2020,BK14,51.2,41.8,0.1,0.1
5/18/2020,BK15,46.1,37,0.1,0.1
5/18/2020,BK16,44,28.2,0.2,0.1
5/18/2020,BK17,42.1,29.1,0.1,0.1
5/18/2020,BK18,44.5,33.8,0.1,0.1
5/18/2020,BX01,50.4,30.6,0.2,0.1
5/18/2020,BX02,49.5,29.7,0.1,0.1
5/18/2020,BX03,49.7,30.7,0.1,0.1
5/18/2020,BX04,52.8,35.3,0.2,0.1
5/18/2020,BX05,49.6,33.1,0.1,0.1
5/18/2020,BX06,46.9,29.3,0.1,0.1
5/18/2020,BX07,52.4,36.9,0.1,0.1
5/18/2020,BX08,58.7,48.6,0.2,0.1
5/18/2020,BX09,50.2,32.7,0.2,0.1
5/18/2020,BX10,52.4,33.5,0.2,0.1
5/18/2020,BX11,47.7,35.7,0.1,0.1
5/18/2020,BX12,42.1,29.4,0.2,0.1
5/18/2020,MN01,44.9,42.8,0.1,0.1
5/18/2020,MN02,45.1,42.2,0.1,0.1
5/18/2020,MN03,50.5,42.9,0.2,0.1
5/18/2020,MN04,50.3,46.5,0.1,0.1
5/18/2020,MN05,39.3,36.2,0.1,0.1
5/18/2020,MN06,50.4,46.2,0.1,0.1
5/18/2020,MN07,53.8,49.4,0.1,0.1
5/18/2020,MN08,51.3,46.9,0.1,0.1
5/18/2020,MN09,53.1,45.9,0.1,0.1
5/18/2020,MN10,50.5,41.9,0.1,0.1
5/18/2020,MN11,53.1,38.6,0.1,0.1
5/18/2020,MN12,59.5,50.7,0.1,0.1
5/18/2020,QN01,50.5,43.6,0.1,0.1
5/18/2020,QN02,51,45.4,0.1,0.1
5/18/2020,QN03,47.6,39.2,0.1,0.1
5/18/2020,QN04,44.5,33.7,0.2,0.2
5/18/2020,QN05,45.7,37.3,0.1,0.1
5/18/2020,QN06,58.7,51.1,0.1,0.1
5/18/2020,QN07,49.1,40.2,0.1,0.1
5/18/2020,QN08,52.6,42.9,0.2,0.1
5/18/2020,QN09,43.7,35.1,0.2,0.1
5/18/2020,QN10,43.2,28.6,0.2,0.1
5/18/2020,QN11,59.9,51.7,0.2,0.1
5/18/2020,QN12,43.2,30.9,0.2,0.1
5/18/2020,QN13,49.9,36.3,0.2,0.1
5/18/2020,QN14,43.5,30,0.2,0.1
5/18/2020,SI01,51.6,42.1,0.1,0.1
5/18/2020,SI02,56.2,47,0.1,0.1
5/18/2020,SI03,59.6,50.6,0.1,0
5/19/2020,BK01,46,38.6,0.2,0.1
5/19/2020,BK02,54.1,49.1,0.1,0.1
5/19/2020,BK03,43.1,36.1,0.2,0.1
5/19/2020,BK04,43.8,38.3,0.2,0.1
5/19/2020,BK05,42.8,28.8,0.2,0.1
5/19/2020,BK06,54.3,50,0.1,0.1
5/19/2020,BK07,46,41.2,0.1,0.1
5/19/2020,BK08,48.8,40.9,0.2,0.1
5/19/2020,BK09,50,40.3,0.1,0.1
5/19/2020,BK10,50.2,42.6,0.1,0.1
5/19/2020,BK11,44.3,37.5,0.1,0.1
5/19/2020,BK12,41.7,27,0.2,0.1
5/19/2020,BK13,47.6,29.3,0.2,0.1
5/19/2020,BK14,51.3,41.9,0.2,0.1
5/19/2020,BK15,46.2,37.1,0.2,0.1
5/19/2020,BK16,44.2,28.3,0.2,0.1
5/19/2020,BK17,42.3,29.2,0.2,0.1
5/19/2020,BK18,44.6,33.9,0.2,0.1
5/19/2020,BX01,50.6,30.7,0.2,0.1
5/19/2020,BX02,49.8,29.9,0.3,0.1
5/19/2020,BX03,50,30.8,0.3,0.1
5/19/2020,BX04,53.1,35.4,0.3,0.1
5/19/2020,BX05,49.9,33.2,0.3,0.1
5/19/2020,BX06,47.3,29.4,0.3,0.1
5/19/2020,BX07,52.7,37,0.2,0.1
5/19/2020,BX08,58.9,48.7,0.2,0.1
5/19/2020,BX09,50.4,32.9,0.2,0.1
5/19/2020,BX10,52.7,33.6,0.3,0.1
5/19/2020,BX11,47.9,35.8,0.1,0.1
