RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/2/2020,33,44.4,31.1,0.2,0.1
5/2/2020,34,46.9,36.4,0.3,0.2
5/2/2020,36,42.7,29.8,0.3,0.1
5/3/2020,10,36.1,27.4,0.3,0.1
5/3/2020,11,51.6,43,0.4,0.2
5/3/2020,12,46,41.2,0.4,0.2
5/3/2020,13,42,34.3,0.4,0.2
5/3/2020,14,42.4,31.8,0.3,0.1
5/3/2020,15,44.4,34.9,0.3,0.1
5/3/2020,16,47,40.4,0.4,0.2
5/3/2020,17,40,31.5,0.3,0.1
5/3/2020,18,40.5,34.9,0.3,0.2
5/3/2020,19,40.8,29.8,0.2,0.1
5/3/2020,20,42,34,0.2,0.1
5/3/2020,21,46.2,39.3,0.2,0.1
5/3/2020,22,42.7,36.9,0.3,0.2
5/3/2020,23,43.5,33.1,0.3,0.1
5/3/2020,24,55.3,47.9,0.5,0.2
5/3/2020,25,44.1,38.8,0.3,0.1
5/3/2020,26,44.8,40.2,0.3,0.1
5/3/2020,27,46.3,43.1,0.3,0.2
5/3/2020,28,45.1,42.2,0.3,0.2
5/3/2020,29,48.7,37.5,0.3,0.1
5/3/2020,30,49.1,41.1,0.4,0.2
5/3/2020,31,52,46.9,0.4,0.2
5/3/2020,32,45.6,28.8,0.2,0.1
5/3/2020,33,44.6,31.2,0.2,0.1
5/3/2020,34,47.3,36.5,0.4,0.1
5/3/2020,36,43,29.9,0.3,0.1
5/4/2020,10,36.3,27.6,0.2,0.2
5/4/2020,11,51.8,43.2,0.3,0.2
5/4/2020,12,46.3,41.4,0.3,0.2
5/4/2020,13,42.2,34.5,0.2,0.2
5/4/2020,14,42.6,32,0.2,0.2
5/4/2020,15,44.6,35.1,0.2,0.2
5/4/2020,16,47.2,40.6,0.3,0.2
5/4/2020,17,40.4,31.8,0.4,0.3
5/4/2020,18,40.8,35.1,0.3,0.2
5/4/2020,19,41,29.9,0.2,0.2
5/4/2020,20,42.2,34.2,0.3,0.2
5/4/2020,21,46.5,39.5,0.3,0.2
5/4/2020,22,43,37.1,0.3,0.2
5/4/2020,23,43.7,33.3,0.3,0.2
5/4/2020,24,55.6,48.1,0.4,0.2
5/4/2020,25,44.3,39,0.2,0.2
5/4/2020,26,45,40.4,0.2,0.2
5/4/2020,27,46.5,43.3,0.2,0.2
5/4/2020,28,45.3,42.4,0.2,0.2
5/4/2020,29,48.9,37.7,0.2,0.2
5/4/2020,30,49.3,41.3,0.2,0.2
5/4/2020,31,52.2,47.1,0.3,0.2
5/4/2020,32,45.8,28.9,0.2,0.2
5/4/2020,33,44.8,31.3,0.2,0.2
5/4/2020,34,47.5,36.7,0.2,0.2
5/4/2020,36,43.2,30.1,0.2,0.2
5/5/2020,10,36.6,27.8,0.3,0.2
5/5/2020,11,52,43.4,0.2,0.2
5/5/2020,12,46.6,41.7,0.3,0.2
5/5/2020,13,42.6,34.8,0.3,0.2
5/5/2020,14,42.8,32.2,0.2,0.2
5/5/2020,15,44.9,35.3,0.3,0.2
5/5/2020,16,47.5,40.9,0.3,0.2
5/5/2020,17,40.7,32.1,0.3,0.3
5/5/2020,18,41.1,35.3,0.3,0.3
5/5/2020,19,41.3,30.2,0.3,0.2
5/5/2020,20,42.5,34.4,0.3,0.2
5/5/2020,21,46.7,39.7,0.3,0.2
5/5/2020,22,43.3,37.3,0.3,0.2
5/5/2020,23,44.1,33.5,0.3,0.2
5/5/2020,24,55.9,48.3,0.3,0.2
5/5/2020,25,44.6,39.2,0.3,0.2
5/5/2020,26,45.3,40.7,0.3,0.2
5/5/2020,27,46.8,43.5,0.3,0.2
5/5/2020,28,45.6,42.7,0.3,0.2
5/5/2020,29,49.1,37.9,0.3,0.2
5/5/2020,30,49.6,41.5,0.2,0.2
5/5/2020,31,52.5,47.4,0.3,0.2
5/5/2020,32,46,29.1,0.2,0.2
5/5/2020,33,45,31.5,0.2,0.2
5/5/2020,34,47.7,36.9,0.3,0.2
5/5/2020,36,43.4,30.3,0.2,0.2
5/6/2020,10,36.9,28,0.3,0.2
5/6/2020,11,52.5,43.6,0.5,0.2
5/6/2020,12,46.9,41.8,0.3,0.2
5/6/2020,13,43,35,0.5,0.2
5/6/2020,14,43.2,32.4,0.4,0.2
5/6/2020,15,45.3,35.5,0.4,0.2
5/6/2020,16,47.9,41,0.4,0.2
5/6/2020,17,41.2,32.3,0.4,0.2
5/6/2020,18,41.5,35.5,0.4,0.2
5/6/2020,19,41.7,30.3,0.4,0.2
5/6/2020,20,42.9,34.6,0.4,0.2
5/6/2020,21,47.1,39.9,0.4,0.2
5/6/2020,22,43.7,37.5,0.4,0.2
5/6/2020,23,44.5,33.7,0.4,0.2
5/6/2020,24,56.3,48.5,0.5,0.2
5/6/2020,25,44.9,39.4,0.3,0.2
5/6/2020,26,45.6,40.8,0.3,0.2
5/6/2020,27,47.1,43.7,0.3,0.2
5/6/2020,28,46,42.8,0.4,0.2
5/6/2020,29,49.5,38.1,0.4,0.2
5/6/2020,30,50,41.6,0.4,0.2
5/6/2020,31,52.9,47.5,0.5,0.2
5/6/2020,32,46.3,29.3,0.3,0.2
5/6/2020,33,45.4,31.7,0.4,0.2
5/6/2020,34,48.2,37.1,0.5,0.2
5/6/2020,36,43.8,30.5,0.4,0.2
5/7/2020,10,37.3,28.1,0.4,0.2
5/7/2020,11,52.8,43.7,0.3,0.1
5/7/2020,12,47.3,42,0.4,0.2
5/7/2020,13,43.3,35.1,0.3,0.2
5/7/2020,14,43.6,32.5,0.4,0.2
5/7/2020,15,45.7,35.6,0.4,0.1
5/7/2020,16,48.3,41.2,0.3,0.2
5/7/2020,17,41.8,32.5,0.6,0.2
5/7/2020,18,41.8,35.7,0.4,0.2
5/7/2020,19,42.2,30.5,0.5,0.2
5/7/2020,20,43.3,34.7,0.5,0.2
5/7/2020,21,47.5,40,0.5,0.2
5/7/2020,22,44.1,37.6,0.4,0.1
5/7/2020,23,44.9,33.9,0.4,0.2
5/7/2020,24,56.7,48.7,0.4,0.2
5/7/2020,25,45.2,39.5,0.3,0.1
5/7/2020,26,45.9,41,0.3,0.2
5/7/2020,27,47.4,43.8,0.3,0.1
5/7/2020,28,46.3,43,0.3,0.2
5/7/2020,29,49.8,38.2,0.4,0.1
5/7/2020,30,50.3,41.8,0.4,0.2
5/7/2020,31,53.3,47.7,0.4,0.2
5/7/2020,32,46.6,29.4,0.3,0.2
5/7/2020,33,45.7,31.9,0.3,0.2
5/7/2020,34,48.6,37.3,0.5,0.2
5/7/2020,36,44.4,30.7,0.6,0.2
5/8/2020,10,38,28.5,0.7,0.4
5/8/2020,11,53.3,44,0.5,0.3
5/8/2020,12,47.7,42.3,0.4,0.3
5/8/2020,13,43.9,35.4,0.6,0.3
5/8/2020,14,44.2,32.9,0.7,0.4
5/8/2020,15,46.3,35.9,0.7,0.3
5/8/2020,16,48.7,41.5,0.5,0.3
5/8/2020,17,42.4,32.7,0.7,0.2
5/8/2020,18,42.2,35.9,0.5,0.2
5/8/2020,19,42.7,30.7,0.6,0.2
5/8/2020,20,43.8,35,0.5,0.2
5/8/2020,21,47.9,40.3,0.4,0.2
5/8/2020,22,44.4,37.8,0.3,0.1
5/8/2020,23,45.2,34,0.4,0.2
5/8/2020,24,57.1,48.8,0.3,0.2
5/8/2020,25,45.6,39.7,0.4,0.2
5/8/2020,26,46.1,41.1,0.3,0.1
5/8/2020,27,47.6,43.9,0.2,0.1
5/8/2020,28,46.6,43.1,0.3,0.1
5/8/2020,29,50.2,38.4,0.4,0.2
5/8/2020,30,50.8,42,0.5,0.2
5/8/2020,31,53.7,47.9,0.4,0.2
5/8/2020,32,47,29.7,0.5,0.2
5/8/2020,33,46.2,32.1,0.6,0.2
5/8/2020,34,49.1,37.5,0.5,0.2
5/8/2020,36,45,30.9,0.6,0.2
5/9/2020,10,38.4,28.8,0.4,0.3
5/9/2020,11,53.6,44.2,0.3,0.2
5/9/2020,12,48,42.5,0.3,0.2
5/9/2020,13,44.2,35.7,0.4,0.3
5/9/2020,14,44.6,33.2,0.5,0.3
5/9/2020,15,46.7,36.1,0.4,0.2
5/9/2020,16,49.1,41.7,0.3,0.2
5/9/2020,17,42.9,32.8,0.5,0.2
5/9/2020,18,42.5,36.1,0.3,0.2
5/9/2020,19,43,30.9,0.4,0.2
5/9/2020,20,44.1,35.2,0.3,0.2
5/9/2020,21,48.2,40.4,0.3,0.1
5/9/2020,22,44.6,37.9,0.3,0.1
5/9/2020,23,45.6,34.2,0.4,0.2
5/9/2020,24,57.4,48.9,0.3,0.1
5/9/2020,25,45.8,39.8,0.2,0.1
5/9/2020,26,46.3,41.3,0.2,0.1
5/9/2020,27,47.8,44.1,0.2,0.1
5/9/2020,28,46.8,43.3,0.2,0.1
5/9/2020,29,50.5,38.6,0.4,0.2
5/9/2020,30,51.1,42.1,0.3,0.2
5/9/2020,31,53.9,48,0.3,0.1
5/9/2020,32,47.4,29.9,0.5,0.2
5/9/2020,33,46.5,32.3,0.4,0.2
5/9/2020,34,49.4,37.7,0.4,0.2
5/9/2020,36,45.4,31.2,0.4,0.2
5/10/2020,10,38.7,28.9,0.3,0.1
5/10/2020,11,53.8,44.3,0.2,0.1
5/10/2020,12,48.2,42.6,0.2,0.1
5/10/2020,13,44.5,35.9,0.3,0.2
5/10/2020,14,45,33.4,0.3,0.1
5/10/2020,15,47,36.3,0.3,0.1
5/10/2020,16,49.3,41.8,0.2,0.1
5/10/2020,17,43.1,32.9,0.2,0.1
5/10/2020,18,42.8,36.2,0.3,0.1
5/10/2020,19,43.3,31.1,0.3,0.1
5/10/2020,20,44.3,35.3,0.3,0.1
5/10/2020,21,48.4,40.5,0.3,0.1
5/10/2020,22,44.8,38,0.2,0.1
5/10/2020,23,45.9,34.3,0.3,0.1
5/10/2020,24,57.6,49,0.2,0.1
5/10/2020,25,46,39.9,0.2,0.1
5/10/2020,26,46.5,41.4,0.2,0.1
5/10/2020,27,48,44.2,0.2,0.1
5/10/2020,28,47,43.4,0.2,0.1
5/10/2020,29,50.8,38.8,0.4,0.2
5/10/2020,30,51.4,42.3,0.3,0.2
5/10/2020,31,54.2,48.2,0.3,0.1
5/10/2020,32,47.8,30.1,0.5,0.2
5/10/2020,33,47,32.5,0.4,0.2
5/10/2020,34,49.7,37.8,0.4,0.1
5/10/2020,36,45.7,31.3,0.4,0.2
5/11/2020,10,38.9,29,0.2,0.1
5/11/2020,11,53.9,44.4,0.1,0.1
5/11/2020,12,48.3,42.7,0.1,0.1
5/11/2020,13,44.6,36,0.1,0.1
5/11/2020,14,45.2,33.5,0.2,0.1
5/11/2020,15,47.1,36.3,0.2,0.1
5/11/2020,16,49.4,41.9,0.1,0.1
5/11/2020,17,43.3,33.1,0.2,0.1
5/11/2020,18,42.9,36.3,0.2,0.1
5/11/2020,19,43.5,31.2,0.2,0.1
5/11/2020,20,44.5,35.4,0.2,0.1
5/11/2020,21,48.6,40.6,0.2,0.1
5/11/2020,22,44.9,38,0.1,0.1
5/11/2020,23,46,34.4,0.2,0.1
5/11/2020,24,57.7,49.1,0.1,0.1
5/11/2020,25,46.2,40,0.1,0.1
5/11/2020,26,46.7,41.5,0.1,0.1
5/11/2020,27,48.1,44.3,0.1,0.1
5/11/2020,28,47.1,43.6,0.2,0.1
5/11/2020,29,51,38.9,0.2,0.1
5/11/2020,30,51.4,42.4,0.1,0.1
5/11/2020,31,54.3,48.3,0.1,0.1
5/11/2020,32,48,30.2,0.2,0.1
5/11/2020,33,47.2,32.6,0.2,0.1
5/11/2020,34,49.9,37.9,0.2,0.1
5/11/2020,36,45.9,31.4,0.2,0.1
5/12/2020,10,39.1,29.2,0.3,0.2
5/12/2020,11,54.2,44.6,0.3,0.2
5/12/2020,12,48.6,42.9,0.3,0.2
5/12/2020,13,45,36.2,0.4,0.2
5/12/2020,14,45.5,33.7,0.3,0.2
5/12/2020,15,47.4,36.5,0.3,0.2
5/12/2020,16,49.7,42.1,0.3,0.2
5/12/2020,17,43.5,33.2,0.3,0.2
5/12/2020,18,43.2,36.5,0.3,0.2
5/12/2020,19,43.8,31.3,0.3,0.2
5/12/2020,20,44.9,35.6,0.4,0.2
5/12/2020,21,48.9,40.8,0.3,0.1
5/12/2020,22,45.1,38.2,0.2,0.1
5/12/2020,23,46.3,34.6,0.3,0.1
5/12/2020,24,57.9,49.2,0.2,0.1
5/12/2020,25,46.4,40.2,0.2,0.2
5/12/2020,26,46.9,41.7,0.3,0.2
5/12/2020,27,48.3,44.4,0.2,0.1
5/12/2020,28,47.4,43.7,0.2,0.2
5/12/2020,29,51.4,39.1,0.4,0.2
5/12/2020,30,51.8,42.5,0.3,0.2
5/12/2020,31,54.6,48.4,0.3,0.2
5/12/2020,32,48.5,30.5,0.5,0.2
5/12/2020,33,47.6,32.8,0.4,0.2
5/12/2020,34,50.2,38.1,0.3,0.2
5/12/2020,36,46.2,31.6,0.4,0.2
5/13/2020,10,39.5,29.3,0.4,0.2
5/13/2020,11,54.5,44.7,0.3,0.1
5/13/2020,12,48.9,43,0.3,0.2
5/13/2020,13,45.3,36.4,0.4,0.2
5/13/2020,14,45.9,33.9,0.5,0.2
5/13/2020,15,47.7,36.7,0.3,0.2
5/13/2020,16,50,42.3,0.3,0.2
5/13/2020,17,43.9,33.3,0.3,0.1
5/13/2020,18,43.5,36.6,0.4,0.2
5/13/2020,19,44.2,31.5,0.4,0.1
5/13/2020,20,45.2,35.7,0.4,0.1
5/13/2020,21,49.2,40.9,0.3,0.1
5/13/2020,22,45.3,38.3,0.3,0.1
5/13/2020,23,46.7,34.7,0.3,0.1
5/13/2020,24,58.2,49.3,0.3,0.1
5/13/2020,25,46.6,40.3,0.3,0.1
5/13/2020,26,47.2,41.8,0.3,0.1
5/13/2020,27,48.5,44.6,0.2,0.1
5/13/2020,28,47.6,43.8,0.2,0.1
5/13/2020,29,51.7,39.3,0.4,0.2
5/13/2020,30,52.1,42.7,0.3,0.2
5/13/2020,31,54.8,48.6,0.3,0.1
5/13/2020,32,49,30.7,0.7,0.2
5/13/2020,33,48.1,33,0.6,0.2
5/13/2020,34,50.6,38.3,0.4,0.2
5/13/2020,36,46.7,31.8,0.6,0.2
5/14/2020,10,39.9,29.5,0.4,0.2
5/14/2020,11,54.7,44.8,0.3,0.1
5/14/2020,12,49.1,43.2,0.3,0.1
5/14/2020,13,45.6,36.5,0.3,0.2
5/14/2020,14,46.3,34.1,0.4,0.2
5/14/2020,15,48,36.8,0.3,0.1
5/14/2020,16,50.3,42.4,0.3,0.1
5/14/2020,17,44.1,33.4,0.3,0.1
5/14/2020,18,43.8,36.8,0.3,0.1
5/14/2020,19,44.6,31.6,0.4,0.1
5/14/2020,20,45.5,35.8,0.4,0.1
5/14/2020,21,49.5,41.1,0.3,0.1
5/14/2020,22,45.5,38.4,0.2,0.1
5/14/2020,23,47,34.8,0.4,0.1
5/14/2020,24,58.3,49.4,0.2,0.1
5/14/2020,25,46.9,40.4,0.3,0.1
5/14/2020,26,47.4,41.9,0.2,0.1
5/14/2020,27,48.7,44.7,0.2,0.1
5/14/2020,28,47.8,43.9,0.2,0.1
5/14/2020,29,52.2,39.4,0.4,0.2
5/14/2020,30,52.3,42.8,0.3,0.1
5/14/2020,31,55.1,48.7,0.3,0.1
5/14/2020,32,49.5,30.8,0.5,0.2
5/14/2020,33,48.5,33.2,0.5,0.2
5/14/2020,34,50.9,38.4,0.3,0.1
5/14/2020,36,47.1,32,0.4,0.1
5/15/2020,10,40.2,29.7,0.3,0.2
5/15/2020,11,54.9,44.9,0.2,0.1
5/15/2020,12,49.3,43.3,0.2,0.1
5/15/2020,13,45.9,36.7,0.3,0.2
5/15/2020,14,46.6,34.3,0.3,0.2
5/15/2020,15,48.2,36.9,0.3,0.1
5/15/2020,16,50.5,42.6,0.3,0.2
5/15/2020,17,44.3,33.5,0.2,0.1
5/15/2020,18,44,36.9,0.3,0.1
5/15/2020,19,44.8,31.7,0.3,0.1
5/15/2020,20,45.8,36,0.3,0.1
5/15/2020,21,49.7,41.2,0.3,0.1
5/15/2020,22,45.7,38.4,0.2,0.1
5/15/2020,23,47.2,34.9,0.3,0.1
5/15/2020,24,58.5,49.5,0.2,0.1
5/15/2020,25,47.1,40.5,0.2,0.1
5/15/2020,26,47.6,42.1,0.2,0.1
5/15/2020,27,48.8,44.8,0.1,0.1
5/15/2020,28,47.9,44,0.1,0.1
5/15/2020,29,52.4,39.6,0.3,0.1
5/15/2020,30,52.6,42.9,0.3,0.1
5/15/2020,31,55.2,48.8,0.2,0.1
5/15/2020,32,49.9,31,0.5,0.2
5/15/2020,33,48.8,33.3,0.4,0.2
5/15/2020,34,51.2,38.5,0.3,0.1
5/15/2020,36,47.3,32.1,0.3,0.1
5/16/2020,10,40.4,29.8,0.3,0.2
5/16/2020,11,55.1,45.1,0.2,0.1
5/16/2020,12,49.5,43.4,0.2,0.1
5/16/2020,13,46.1,36.8,0.3,0.2
5/16/2020,14,46.9,34.4,0.3,0.2
5/16/2020,15,48.4,37.1,0.2,0.1
5/16/2020,16,50.7,42.7,0.2,0.1
5/16/2020,17,44.5,33.6,0.3,0.1
5/16/2020,18,44.2,37,0.2,0.1
5/16/2020,19,45,31.8,0.3,0.1
5/16/2020,20,46,36.1,0.3,0.1
5/16/2020,21,49.9,41.3,0.2,0.1
5/16/2020,22,45.8,38.5,0.1,0.1
5/16/2020,23,47.4,35,0.3,0.1
5/16/2020,24,58.7,49.5,0.2,0.1
5/16/2020,25,47.3,40.6,0.2,0.1
5/16/2020,26,47.7,42.1,0.2,0.1
5/16/2020,27,48.9,44.8,0.1,0.1
5/16/2020,28,48,44.1,0.1,0.1
5/16/2020,29,52.6,39.7,0.3,0.1
5/16/2020,30,52.7,43,0.2,0.1
5/16/2020,31,55.4,48.9,0.2,0.1
5/16/2020,32,50.2,31.1,0.3,0.1
5/16/2020,33,49.2,33.5,0.4,0.1
5/16/2020,34,51.4,38.6,0.3,0.1
5/16/2020,36,47.6,32.2,0.4,0.1
5/17/2020,10,40.5,29.9,0.2,0.1
5/17/2020,11,55.2,45.1,0.1,0.1
5/17/2020,12,49.6,43.5,0.1,0.1
5/17/2020,13,46.3,36.9,0.2,0.1
5/17/2020,14,47.1,34.5,0.2,0.1
5/17/2020,15,48.5,37.1,0.1,0.1
5/17/2020,16,50.8,42.8,0.1,0.1
5/17/2020,17,44.6,33.6,0.2,0.1
5/17/2020,18,44.3,37.1,0.1,0.1
5/17/2020,19,45.1,31.9,0.2,0.1
5/17/2020,20,46.1,36.1,0.2,0.1
5/17/2020,21,50,41.3,0.2,0.1
5/17/2020,22,45.9,38.6,0.1,0.1
5/17/2020,23,47.5,35.1,0.2,0
5/17/2020,24,58.8,49.6,0.1,0.1
5/17/2020,25,47.4,40.7,0.1,0.1
5/17/2020,26,47.8,42.2,0.1,0.1
5/17/2020,27,49,44.9,0.1,0.1
5/17/2020,28,48.1,44.2,0.1,0.1
5/17/2020,29,52.8,39.8,0.2,0.1
5/17/2020,30,52.9,43.1,0.2,0.1
5/17/2020,31,55.5,49,0.1,0.1
5/17/2020,32,50.3,31.2,0.2,0.1
5/17/2020,33,49.3,33.6,0.2,0.1
5/17/2020,34,51.5,38.7,0.2,0.1
5/17/2020,36,47.8,32.3,0.2,0.1
5/18/2020,10,40.7,30,0.2,0.1
5/18/2020,11,55.4,45.2,0.1,0.1
5/18/2020,12,49.7,43.6,0.1,0.1
5/18/2020,13,46.4,37,0.2,0.1
5/18/2020,14,47.2,34.6,0.2,0.1
5/18/2020,15,48.6,37.2,0.2,0.1
5/18/2020,16,50.9,42.9,0.2,0.1
5/18/2020,17,44.7,33.7,0.1,0.1
5/18/2020,18,44.5,37.2,0.1,0.1
5/18/2020,19,45.2,32,0.1,0.1
5/18/2020,20,46.2,36.2,0.1,0.1
5/18/2020,21,50.1,41.4,0.1,0.1
5/18/2020,22,46,38.6,0.1,0.1
5/18/2020,23,47.6,35.1,0.1,0.1
5/18/2020,24,58.8,49.7,0.1,0
5/18/2020,25,47.5,40.8,0.1,0.1
5/18/2020,26,47.9,42.3,0.1,0.1
5/18/2020,27,49.1,45,0.1,0.1
5/18/2020,28,48.3,44.3,0.1,0.1
5/18/2020,29,52.9,39.9,0.1,0.1
5/18/2020,30,53,43.2,0.1,0.1
5/18/2020,31,55.6,49.1,0.1,0.1
5/18/2020,32,50.5,31.3,0.1,0.1
5/18/2020,33,49.5,33.7,0.1,0.1
5/18/2020,34,51.6,38.8,0.1,0.1
5/18/2020,36,47.9,32.4,0.2,0.1
5/19/2020,10,40.8,30.1,0.2,0.1
5/19/2020,11,55.5,45.3,0.2,0.1
5/19/2020,12,49.9,43.7,0.2,0.1
5/19/2020,13,46.6,37.2,0.2,0.1
5/19/2020,14,47.4,34.7,0.2,0.1
5/19/2020,15,48.8,37.3,0.2,0.1
5/19/2020,16,51.2,43.1,0.2,0.1
5/19/2020,17,44.9,33.8,0.2,0.1
5/19/2020,18,44.6,37.3,0.2,0.1
5/19/2020,19,45.4,32.1,0.2,0.1
5/19/2020,20,46.4,36.3,0.2,0.1
5/19/2020,21,50.3,41.5,0.1,0.1
5/19/2020,22,46.1,38.7,0.1,0.1
5/19/2020,23,47.8,35.2,0.2,0.1
5/19/2020,24,59,49.7,0.1,0.1
5/19/2020,25,47.6,40.9,0.2,0.1
5/19/2020,26,48.1,42.4,0.2,0.1
5/19/2020,27,49.3,45.1,0.1,0.1
5/19/2020,28,48.4,44.4,0.2,0.1
5/19/2020,29,53.1,40,0.2,0.1
5/19/2020,30,53.2,43.3,0.2,0.1
5/19/2020,31,55.8,49.2,0.2,0.1
5/19/2020,32,50.7,31.4,0.3,0.1
5/19/2020,33,49.7,33.8,0.3,0.1
5/19/2020,34,51.8,38.9,0.2,0.1
5/19/2020,36,48.1,32.5,0.2,0.1
5/20/2020,10,41,30.2,0.2,0.1
5/20/2020,11,55.6,45.4,0.1,0.1
5/20/2020,12,50,43.9,0.1,0.1
5/20/2020,13,46.8,37.3,0.2,0.1
5/20/2020,14,47.6,34.9,0.3,0.1
5/20/2020,15,49,37.4,0.2,0.1
5/20/2020,16,51.3,43.2,0.2,0.1
5/20/2020,17,45,33.9,0.1,0.1
5/20/2020,18,44.8,37.4,0.1,0.1
5/20/2020,19,45.5,32.1,0.2,0.1
5/20/2020,20,46.5,36.4,0.2,0.1
5/20/2020,21,50.4,41.6,0.1,0.1
5/20/2020,22,46.2,38.8,0.1,0.1
5/20/2020,23,47.9,35.3,0.1,0.1
5/20/2020,24,59,49.8,0.1,0.1
5/20/2020,25,47.8,41,0.2,0.1
5/20/2020,26,48.3,42.6,0.2,0.1
5/20/2020,27,49.4,45.2,0.1,0.1
5/20/2020,28,48.5,44.5,0.1,0.1
5/20/2020,29,53.3,40.1,0.2,0.1
5/20/2020,30,53.3,43.4,0.2,0.1
5/20/2020,31,56,49.3,0.2,0.1
5/20/2020,32,50.8,31.5,0.2,0.1
5/20/2020,33,49.8,33.9,0.2,0.1
5/20/2020,34,51.9,39,0.1,0.1
5/20/2020,36,48.2,32.5,0.2,0.1
5/21/2020,10,41.3,30.4,0.2,0.2
5/21/2020,11,55.8,45.6,0.2,0.2
5/21/2020,12,50.3,44,0.2,0.2
5/21/2020,13,47,37.5,0.3,0.2
5/21/2020,14,47.9,35,0.3,0.2
5/21/2020,15,49.2,37.6,0.2,0.1
5/21/2020,16,51.5,43.3,0.2,0.1
5/21/2020,17,45.2,34,0.2,0.1
5/21/2020,18,45,37.5,0.2,0.2
5/21/2020,19,45.8,32.3,0.3,0.1
5/21/2020,20,46.8,36.5,0.3,0.1
5/21/2020,21,50.6,41.8,0.3,0.2
5/21/2020,22,46.4,38.9,0.2,0.1
5/21/2020,23,48.1,35.4,0.2,0.1
5/21/2020,24,59.2,49.9,0.2,0.1
5/21/2020,25,48,41.1,0.2,0.1
5/21/2020,26,48.5,42.7,0.3,0.2
5/21/2020,27,49.6,45.4,0.2,0.2
5/21/2020,28,48.7,44.6,0.2,0.2
5/21/2020,29,53.5,40.2,0.3,0.1
5/21/2020,30,53.5,43.6,0.2,0.2
5/21/2020,31,56.2,49.4,0.2,0.2
5/21/2020,32,51.2,31.7,0.3,0.2
5/21/2020,33,50.1,34,0.3,0.2
5/21/2020,34,52.1,39.1,0.2,0.1
5/21/2020,36,48.5,32.7,0.3,0.1
5/22/2020,10,41.5,30.5,0.2,0.1
5/22/2020,11,56,45.7,0.2,0.1
5/22/2020,12,50.4,44.1,0.2,0.1
5/22/2020,13,47.2,37.6,0.2,0.1
5/22/2020,14,48.1,35.2,0.2,0.1
5/22/2020,15,49.3,37.7,0.2,0.1
5/22/2020,16,51.7,43.5,0.2,0.1
5/22/2020,17,45.4,34.1,0.2,0.1
5/22/2020,18,45.2,37.6,0.2,0.1
5/22/2020,19,46,32.4,0.2,0.1
5/22/2020,20,47,36.6,0.2,0.1
5/22/2020,21,50.9,41.9,0.2,0.1
5/22/2020,22,46.5,39,0.1,0.1
5/22/2020,23,48.3,35.5,0.2,0.1
5/22/2020,24,59.3,50,0.1,0.1
5/22/2020,25,48.1,41.2,0.2,0.1
5/22/2020,26,48.7,42.9,0.2,0.1
5/22/2020,27,49.7,45.5,0.2,0.1
5/22/2020,28,48.9,44.7,0.2,0.1
5/22/2020,29,53.7,40.3,0.2,0.1
5/22/2020,30,53.8,43.7,0.2,0.1
5/22/2020,31,56.4,49.5,0.2,0.1
5/22/2020,32,51.5,31.8,0.3,0.1
5/22/2020,33,50.4,34.1,0.3,0.1
5/22/2020,34,52.3,39.2,0.2,0.1
5/22/2020,36,48.7,32.8,0.3,0.1
5/23/2020,10,41.7,30.6,0.2,0.1
5/23/2020,11,56.1,45.8,0.2,0.1
5/23/2020,12,50.6,44.3,0.2,0.1
5/23/2020,13,47.4,37.7,0.2,0.1
5/23/2020,14,48.3,35.3,0.2,0.1
5/23/2020,15,49.5,37.7,0.1,0.1
5/23/2020,16,51.8,43.5,0.2,0.1
5/23/2020,17,45.5,34.1,0.1,0
5/23/2020,18,45.3,37.7,0.1,0.1
5/23/2020,19,46.1,32.4,0.2,0.1
5/23/2020,20,47.1,36.7,0.2,0.1
5/23/2020,21,51,42,0.2,0.1
5/23/2020,22,46.6,39,0.1,0.1
5/23/2020,23,48.4,35.6,0.1,0.1
5/23/2020,24,59.4,50,0.1,0.1
5/23/2020,25,48.3,41.3,0.1,0.1
5/23/2020,26,48.8,42.9,0.1,0.1
5/23/2020,27,49.8,45.5,0.1,0.1
5/23/2020,28,49,44.8,0.1,0.1
5/23/2020,29,53.9,40.4,0.2,0.1
5/23/2020,30,53.9,43.7,0.2,0.1
5/23/2020,31,56.5,49.6,0.1,0.1
5/23/2020,32,51.7,31.9,0.2,0.1
5/23/2020,33,50.6,34.2,0.2,0.1
5/23/2020,34,52.5,39.2,0.1,0.1
5/23/2020,36,48.9,32.9,0.2,0.1
5/24/2020,10,41.8,30.7,0.1,0.1
5/24/2020,11,56.2,45.8,0.1,0.1
5/24/2020,12,50.7,44.3,0.1,0.1
5/24/2020,13,47.5,37.8,0.1,0.1
5/24/2020,14,48.4,35.3,0.1,0.1
5/24/2020,15,49.5,37.8,0.1,0.1
5/24/2020,16,51.9,43.6,0.1,0.1
5/24/2020,17,45.5,34.2,0.1,0.1
5/24/2020,18,45.4,37.8,0.1,0.1
5/24/2020,19,46.2,32.5,0.1,0.1
5/24/2020,20,47.2,36.7,0.1,0.1
5/24/2020,21,51.1,42,0.1,0.1
5/24/2020,22,46.7,39.1,0.1,0
5/24/2020,23,48.5,35.6,0.1,0.1
5/24/2020,24,59.5,50.1,0.1,0
5/24/2020,25,48.4,41.3,0.1,0.1
5/24/2020,26,48.9,43,0.1,0.1
5/24/2020,27,49.9,45.6,0.1,0.1
