RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
4/30/2020,24,45.2,37.9,0.3,0.3
4/30/2020,25,45.5,38.8,0.4,0.3
4/30/2020,26,46,41.5,0.4,0.2
4/30/2020,27,37.6,26.9,0.2,0.1
4/30/2020,28,34.5,26.7,0.3,0.2
4/30/2020,29,51.3,45.8,0.5,0.2
4/30/2020,3,44.3,42.2,0.3,0.2
4/30/2020,30,40.1,34,0.5,0.3
4/30/2020,31,36.6,26.6,0.3,0.2
4/30/2020,32,40.1,29.2,0.3,0.2
4/30/2020,33,42.9,38,0.3,0.2
4/30/2020,34,42.1,38.7,0.3,0.3
4/30/2020,35,47.6,43.9,0.3,0.2
4/30/2020,36,38.6,33.2,0.3,0.2
4/30/2020,37,34.1,29.4,0.2,0.2
4/30/2020,38,36.9,32.5,0.3,0.2
4/30/2020,39,49.4,46.6,0.3,0.2
4/30/2020,4,40.8,38.8,0.3,0.2
4/30/2020,40,46.9,41,0.3,0.2
4/30/2020,41,36.8,26.1,0.2,0.1
4/30/2020,42,39.1,25.4,0.2,0.1
4/30/2020,43,43.5,38.8,0.4,0.2
4/30/2020,44,35.2,24.6,0.3,0.2
4/30/2020,45,39.9,31.2,0.2,0.2
4/30/2020,46,40,32.6,0.2,0.2
4/30/2020,47,39.8,30.3,0.4,0.2
4/30/2020,48,40.7,33.8,0.3,0.2
4/30/2020,49,45.2,38.5,0.3,0.2
4/30/2020,5,49,46.7,0.4,0.3
4/30/2020,50,51.8,45.1,0.4,0.2
4/30/2020,51,52.1,48.4,0.5,0.2
4/30/2020,6,49.1,46.8,0.4,0.2
4/30/2020,7,49.7,44.7,0.3,0.3
4/30/2020,8,45.8,31.7,0.2,0.2
4/30/2020,9,46.2,39.3,0.3,0.2
5/1/2020,1,42.7,39.6,0.6,0.2
5/1/2020,10,54.4,48.1,1,0.3
5/1/2020,11,50,40.6,0.8,0.2
5/1/2020,12,42.2,28.8,0.5,0.2
5/1/2020,13,43.2,31.7,0.7,0.2
5/1/2020,14,46.1,32.6,0.6,0.2
5/1/2020,15,42.5,29,0.6,0.2
5/1/2020,16,46.3,31.4,0.4,0.1
5/1/2020,17,44.9,27.7,0.4,0.1
5/1/2020,18,44.8,30.5,0.6,0.1
5/1/2020,19,50.4,41.9,1.2,0.2
5/1/2020,2,46.3,41.8,0.6,0.2
5/1/2020,20,41.9,36.5,0.8,0.2
5/1/2020,21,32.7,24.7,0.6,0.2
5/1/2020,22,45.7,41.3,1,0.2
5/1/2020,23,53.6,44.6,1.3,0.2
5/1/2020,24,45.9,38.1,0.7,0.2
5/1/2020,25,46.4,39.1,1,0.3
5/1/2020,26,46.8,41.8,0.9,0.3
5/1/2020,27,38.1,27,0.5,0.1
5/1/2020,28,35,26.9,0.5,0.2
5/1/2020,29,52.3,46.1,1,0.2
5/1/2020,3,44.9,42.4,0.6,0.2
5/1/2020,30,41.2,34.2,1.1,0.2
5/1/2020,31,37.3,26.7,0.6,0.2
5/1/2020,32,40.7,29.4,0.6,0.1
5/1/2020,33,43.5,38.2,0.7,0.2
5/1/2020,34,42.7,39,0.7,0.2
5/1/2020,35,48.3,44.2,0.7,0.2
5/1/2020,36,39.2,33.4,0.6,0.2
5/1/2020,37,34.6,29.5,0.5,0.1
5/1/2020,38,37.6,32.7,0.6,0.2
5/1/2020,39,50.2,46.8,0.8,0.2
5/1/2020,4,41.5,39,0.8,0.2
5/1/2020,40,47.8,41.2,0.9,0.2
5/1/2020,41,37.2,26.2,0.5,0.2
5/1/2020,42,39.5,25.5,0.4,0.1
5/1/2020,43,44.4,39,1,0.2
5/1/2020,44,36,24.8,0.8,0.2
5/1/2020,45,40.5,31.3,0.6,0.2
5/1/2020,46,41.2,32.8,1.2,0.1
5/1/2020,47,40.5,30.5,0.7,0.2
5/1/2020,48,41.7,34,1,0.2
5/1/2020,49,46.3,38.7,1.1,0.2
5/1/2020,5,49.8,46.9,0.9,0.2
5/1/2020,50,53.2,45.4,1.5,0.2
5/1/2020,51,54.3,48.7,2.3,0.3
5/1/2020,6,49.8,47,0.8,0.2
5/1/2020,7,50.6,44.9,0.9,0.3
5/1/2020,8,46.4,31.9,0.6,0.2
5/1/2020,9,47,39.5,0.8,0.2
5/2/2020,1,42.9,39.7,0.3,0.2
5/2/2020,10,54.8,48.3,0.4,0.3
5/2/2020,11,50.4,40.8,0.4,0.2
5/2/2020,12,42.5,28.9,0.3,0.1
5/2/2020,13,43.4,31.8,0.2,0.1
5/2/2020,14,46.3,32.8,0.2,0.1
5/2/2020,15,42.7,29.2,0.2,0.1
5/2/2020,16,46.5,31.5,0.2,0.1
5/2/2020,17,45.1,27.8,0.2,0.1
5/2/2020,18,45,30.6,0.2,0.1
5/2/2020,19,50.7,42.1,0.4,0.2
5/2/2020,2,46.6,41.9,0.3,0.2
5/2/2020,20,42.4,36.7,0.5,0.2
5/2/2020,21,33,24.8,0.3,0.1
5/2/2020,22,46,41.5,0.4,0.2
5/2/2020,23,54,44.8,0.4,0.2
5/2/2020,24,46.2,38.2,0.3,0.2
5/2/2020,25,46.8,39.3,0.4,0.2
5/2/2020,26,47.2,42,0.4,0.2
5/2/2020,27,38.4,27.2,0.3,0.1
5/2/2020,28,35.3,27,0.3,0.1
5/2/2020,29,52.7,46.3,0.5,0.2
5/2/2020,3,45.1,42.6,0.2,0.2
5/2/2020,30,41.5,34.4,0.4,0.2
5/2/2020,31,37.5,26.9,0.3,0.1
5/2/2020,32,41,29.5,0.3,0.1
5/2/2020,33,43.8,38.3,0.3,0.2
5/2/2020,34,43,39.2,0.3,0.2
5/2/2020,35,48.6,44.3,0.4,0.2
5/2/2020,36,39.5,33.5,0.4,0.1
5/2/2020,37,34.8,29.7,0.2,0.1
5/2/2020,38,37.9,33,0.3,0.2
5/2/2020,39,50.5,47,0.3,0.2
5/2/2020,4,41.8,39.2,0.3,0.2
5/2/2020,40,48.2,41.4,0.4,0.2
5/2/2020,41,37.5,26.3,0.3,0.1
5/2/2020,42,39.7,25.6,0.2,0.1
5/2/2020,43,45,39.2,0.6,0.2
5/2/2020,44,36.2,24.9,0.3,0.1
5/2/2020,45,40.8,31.5,0.3,0.1
5/2/2020,46,41.4,32.9,0.3,0.1
5/2/2020,47,40.8,30.6,0.3,0.1
5/2/2020,48,42.1,34.2,0.4,0.2
5/2/2020,49,46.6,38.9,0.3,0.2
5/2/2020,5,50.1,47.1,0.3,0.2
5/2/2020,50,53.6,45.6,0.5,0.2
5/2/2020,51,55,49,0.7,0.4
5/2/2020,6,50.1,47.2,0.3,0.2
5/2/2020,7,50.9,45.1,0.3,0.2
5/2/2020,8,46.7,32,0.3,0.2
5/2/2020,9,47.3,39.6,0.4,0.2
5/3/2020,1,43.2,39.9,0.2,0.1
5/3/2020,10,55.3,48.5,0.5,0.2
5/3/2020,11,50.6,41,0.3,0.2
5/3/2020,12,42.7,29,0.3,0.1
5/3/2020,13,43.7,31.9,0.4,0.1
5/3/2020,14,46.5,32.9,0.3,0.1
5/3/2020,15,42.9,29.3,0.3,0.1
5/3/2020,16,46.7,31.6,0.3,0.1
5/3/2020,17,45.3,27.9,0.2,0.1
5/3/2020,18,45.2,30.7,0.2,0.1
5/3/2020,19,51.1,42.3,0.4,0.2
5/3/2020,2,46.9,42.1,0.2,0.1
5/3/2020,20,42.8,36.9,0.5,0.2
5/3/2020,21,33.2,25,0.2,0.1
5/3/2020,22,46.4,41.7,0.4,0.2
5/3/2020,23,54.4,45,0.4,0.2
5/3/2020,24,46.5,38.4,0.3,0.1
5/3/2020,25,47.2,39.5,0.4,0.2
5/3/2020,26,47.5,42.2,0.3,0.2
5/3/2020,27,38.8,27.3,0.4,0.2
5/3/2020,28,35.6,27.1,0.3,0.1
5/3/2020,29,53.1,46.5,0.4,0.2
5/3/2020,3,45.4,42.7,0.3,0.2
5/3/2020,30,41.9,34.5,0.4,0.2
5/3/2020,31,37.8,27,0.3,0.1
5/3/2020,32,41.2,29.6,0.2,0.1
5/3/2020,33,44,38.5,0.3,0.1
5/3/2020,34,43.4,39.4,0.4,0.2
5/3/2020,35,48.9,44.5,0.3,0.2
5/3/2020,36,39.8,33.6,0.3,0.1
5/3/2020,37,35.1,29.8,0.3,0.1
5/3/2020,38,38.1,33.1,0.3,0.1
5/3/2020,39,50.8,47.1,0.3,0.2
5/3/2020,4,42.1,39.3,0.3,0.2
5/3/2020,40,48.4,41.5,0.2,0.1
5/3/2020,41,37.7,26.4,0.2,0.1
5/3/2020,42,39.9,25.7,0.2,0.1
5/3/2020,43,45.3,39.4,0.4,0.2
5/3/2020,44,36.5,25,0.3,0.1
5/3/2020,45,41,31.6,0.2,0.1
5/3/2020,46,41.6,33.1,0.2,0.1
5/3/2020,47,41,30.8,0.2,0.2
5/3/2020,48,42.3,34.3,0.3,0.1
5/3/2020,49,46.9,39,0.4,0.1
5/3/2020,5,50.5,47.3,0.3,0.2
5/3/2020,50,54,45.7,0.4,0.2
5/3/2020,51,55.5,49.2,0.5,0.2
5/3/2020,6,50.5,47.3,0.3,0.1
5/3/2020,7,51.3,45.3,0.4,0.1
5/3/2020,8,46.9,32.2,0.3,0.1
5/3/2020,9,47.6,39.8,0.4,0.1
5/4/2020,1,43.4,40.1,0.2,0.2
5/4/2020,10,55.5,48.8,0.3,0.2
5/4/2020,11,50.9,41.1,0.2,0.2
5/4/2020,12,43,29.2,0.2,0.2
5/4/2020,13,43.9,32.1,0.2,0.1
5/4/2020,14,46.7,33.1,0.2,0.2
5/4/2020,15,43.1,29.4,0.2,0.2
5/4/2020,16,47,31.8,0.3,0.2
5/4/2020,17,45.4,28,0.2,0.2
5/4/2020,18,45.4,30.8,0.2,0.2
5/4/2020,19,51.3,42.5,0.2,0.2
5/4/2020,2,47,42.2,0.2,0.2
5/4/2020,20,43,37.1,0.3,0.2
5/4/2020,21,33.3,25.2,0.2,0.2
5/4/2020,22,46.6,41.9,0.3,0.2
5/4/2020,23,54.6,45.2,0.3,0.2
5/4/2020,24,46.7,38.6,0.3,0.2
5/4/2020,25,47.4,39.7,0.3,0.2
5/4/2020,26,47.8,42.4,0.3,0.2
5/4/2020,27,39,27.5,0.3,0.2
5/4/2020,28,35.8,27.3,0.2,0.2
5/4/2020,29,53.3,46.7,0.3,0.2
5/4/2020,3,45.6,42.9,0.2,0.2
5/4/2020,30,42.1,34.7,0.2,0.2
5/4/2020,31,38,27.2,0.3,0.2
5/4/2020,32,41.4,29.7,0.2,0.1
5/4/2020,33,44.3,38.6,0.2,0.2
5/4/2020,34,43.7,39.6,0.3,0.2
5/4/2020,35,49.2,44.7,0.3,0.2
5/4/2020,36,40,33.8,0.2,0.2
5/4/2020,37,35.3,29.9,0.2,0.2
5/4/2020,38,38.4,33.3,0.2,0.2
5/4/2020,39,51.1,47.3,0.3,0.2
5/4/2020,4,42.3,39.5,0.2,0.2
5/4/2020,40,48.7,41.7,0.3,0.2
5/4/2020,41,37.9,26.6,0.2,0.2
5/4/2020,42,40.1,25.8,0.2,0.2
5/4/2020,43,45.6,39.6,0.3,0.2
5/4/2020,44,36.9,25.4,0.5,0.4
5/4/2020,45,41.2,31.8,0.3,0.2
5/4/2020,46,41.9,33.3,0.3,0.2
5/4/2020,47,41.3,31,0.3,0.2
5/4/2020,48,42.6,34.5,0.3,0.2
5/4/2020,49,47.1,39.2,0.3,0.2
5/4/2020,5,50.7,47.5,0.2,0.2
5/4/2020,50,54.3,45.9,0.3,0.2
5/4/2020,51,55.8,49.4,0.4,0.2
5/4/2020,6,50.7,47.6,0.2,0.2
5/4/2020,7,51.5,45.5,0.2,0.2
5/4/2020,8,47.1,32.4,0.2,0.2
5/4/2020,9,47.8,40,0.2,0.2
5/5/2020,1,43.6,40.3,0.2,0.2
5/5/2020,10,55.9,49,0.3,0.2
5/5/2020,11,51.2,41.4,0.3,0.2
5/5/2020,12,43.2,29.4,0.3,0.2
5/5/2020,13,44.1,32.3,0.3,0.2
5/5/2020,14,47,33.3,0.3,0.2
5/5/2020,15,43.3,29.6,0.2,0.2
5/5/2020,16,47.2,32,0.3,0.2
5/5/2020,17,45.6,28.2,0.2,0.2
5/5/2020,18,45.6,31,0.2,0.2
5/5/2020,19,51.5,42.7,0.2,0.2
5/5/2020,2,47.3,42.5,0.3,0.2
5/5/2020,20,43.3,37.3,0.3,0.2
5/5/2020,21,33.6,25.4,0.3,0.2
5/5/2020,22,46.9,42.2,0.3,0.2
5/5/2020,23,54.8,45.4,0.2,0.2
5/5/2020,24,46.9,38.7,0.2,0.2
5/5/2020,25,47.8,39.9,0.4,0.2
5/5/2020,26,48.1,42.7,0.3,0.2
5/5/2020,27,39.2,27.7,0.3,0.2
5/5/2020,28,36,27.5,0.2,0.2
5/5/2020,29,53.6,46.9,0.3,0.2
5/5/2020,3,45.8,43.1,0.3,0.2
5/5/2020,30,42.4,34.9,0.3,0.2
5/5/2020,31,38.3,27.5,0.3,0.3
5/5/2020,32,41.6,30,0.3,0.2
5/5/2020,33,44.5,38.9,0.3,0.2
5/5/2020,34,44.1,39.9,0.4,0.3
5/5/2020,35,49.5,44.9,0.3,0.2
5/5/2020,36,40.3,34,0.3,0.2
5/5/2020,37,35.5,30.2,0.3,0.2
5/5/2020,38,38.5,33.4,0.2,0.2
5/5/2020,39,51.3,47.5,0.2,0.2
5/5/2020,4,42.6,39.7,0.3,0.2
5/5/2020,40,49,42,0.4,0.2
5/5/2020,41,38.2,26.8,0.3,0.2
5/5/2020,42,40.3,26,0.2,0.2
5/5/2020,43,45.8,39.8,0.2,0.2
5/5/2020,44,37.3,25.7,0.4,0.4
5/5/2020,45,41.5,31.9,0.2,0.2
5/5/2020,46,42.2,33.5,0.3,0.2
5/5/2020,47,41.6,31.2,0.3,0.2
5/5/2020,48,43,34.8,0.4,0.3
5/5/2020,49,47.4,39.3,0.2,0.2
5/5/2020,5,51,47.7,0.3,0.3
5/5/2020,50,54.6,46.1,0.3,0.2
5/5/2020,51,56.2,49.7,0.4,0.2
5/5/2020,6,50.9,47.7,0.2,0.2
5/5/2020,7,51.7,45.6,0.2,0.2
5/5/2020,8,47.4,32.6,0.3,0.2
5/5/2020,9,48,40.2,0.2,0.2
5/6/2020,1,43.9,40.5,0.3,0.2
5/6/2020,10,56.4,49.2,0.6,0.2
5/6/2020,11,51.6,41.5,0.5,0.2
5/6/2020,12,43.6,29.7,0.4,0.2
5/6/2020,13,44.5,32.5,0.4,0.2
5/6/2020,14,47.4,33.5,0.5,0.2
5/6/2020,15,43.7,29.7,0.4,0.1
5/6/2020,16,47.5,32.2,0.4,0.1
5/6/2020,17,45.9,28.3,0.3,0.1
5/6/2020,18,45.9,31.2,0.4,0.2
5/6/2020,19,52,42.8,0.5,0.1
5/6/2020,2,47.6,42.6,0.3,0.2
5/6/2020,20,43.7,37.4,0.4,0.1
5/6/2020,21,34.1,25.6,0.4,0.2
5/6/2020,22,47.3,42.3,0.4,0.2
5/6/2020,23,55.3,45.6,0.5,0.2
5/6/2020,24,47.3,38.9,0.4,0.2
5/6/2020,25,48.2,40.1,0.4,0.2
5/6/2020,26,48.4,42.9,0.3,0.2
5/6/2020,27,39.7,27.9,0.4,0.2
5/6/2020,28,36.3,27.7,0.3,0.2
5/6/2020,29,54.1,47.1,0.5,0.2
5/6/2020,3,46.1,43.3,0.3,0.1
5/6/2020,30,42.8,35,0.4,0.1
5/6/2020,31,38.7,27.7,0.4,0.2
5/6/2020,32,41.9,30.1,0.3,0.2
5/6/2020,33,44.9,39.1,0.4,0.2
5/6/2020,34,44.4,40.1,0.4,0.2
5/6/2020,35,49.7,45.1,0.3,0.2
5/6/2020,36,40.6,34.2,0.4,0.2
5/6/2020,37,35.9,30.4,0.4,0.2
5/6/2020,38,39,33.6,0.5,0.2
5/6/2020,39,51.6,47.7,0.3,0.2
5/6/2020,4,42.9,39.9,0.4,0.2
5/6/2020,40,49.4,42.1,0.4,0.2
5/6/2020,41,38.5,27,0.3,0.2
5/6/2020,42,40.6,26.3,0.3,0.2
5/6/2020,43,46.2,39.9,0.4,0.2
5/6/2020,44,37.8,26,0.5,0.3
5/6/2020,45,41.8,32.1,0.3,0.2
5/6/2020,46,42.7,33.6,0.5,0.2
5/6/2020,47,42,31.4,0.4,0.2
5/6/2020,48,43.5,35,0.5,0.2
5/6/2020,49,47.7,39.5,0.3,0.1
5/6/2020,5,51.4,47.9,0.4,0.2
5/6/2020,50,55,46.2,0.4,0.1
5/6/2020,51,56.7,49.9,0.6,0.2
5/6/2020,6,51.3,47.9,0.4,0.2
5/6/2020,7,52.1,45.8,0.4,0.2
5/6/2020,8,47.8,32.8,0.4,0.2
5/6/2020,9,48.4,40.3,0.4,0.2
5/7/2020,1,44.2,40.6,0.3,0.2
5/7/2020,10,56.9,49.4,0.5,0.2
5/7/2020,11,52,41.7,0.4,0.2
5/7/2020,12,44.3,29.9,0.7,0.2
5/7/2020,13,45,32.7,0.6,0.2
5/7/2020,14,47.7,33.6,0.4,0.2
5/7/2020,15,44,29.8,0.3,0.1
5/7/2020,16,47.9,32.4,0.4,0.2
5/7/2020,17,46.2,28.5,0.3,0.2
5/7/2020,18,46.2,31.3,0.3,0.1
5/7/2020,19,52.3,42.9,0.3,0.1
5/7/2020,2,47.9,42.8,0.3,0.1
5/7/2020,20,44.1,37.6,0.4,0.2
5/7/2020,21,34.3,25.7,0.3,0.1
5/7/2020,22,47.7,42.5,0.4,0.1
5/7/2020,23,55.6,45.7,0.4,0.2
5/7/2020,24,47.6,39,0.3,0.1
5/7/2020,25,48.5,40.3,0.3,0.2
5/7/2020,26,48.9,43,0.4,0.2
5/7/2020,27,40,28.1,0.4,0.1
5/7/2020,28,36.7,27.8,0.4,0.2
5/7/2020,29,54.4,47.3,0.3,0.2
5/7/2020,3,46.4,43.4,0.3,0.2
5/7/2020,30,43.1,35.1,0.3,0.1
5/7/2020,31,39.2,27.9,0.5,0.1
5/7/2020,32,42.5,30.3,0.5,0.1
5/7/2020,33,45.2,39.2,0.3,0.1
5/7/2020,34,44.8,40.2,0.4,0.2
5/7/2020,35,50,45.2,0.3,0.1
5/7/2020,36,40.9,34.3,0.4,0.2
5/7/2020,37,36.3,30.5,0.4,0.2
5/7/2020,38,39.2,33.7,0.3,0.1
5/7/2020,39,52,47.9,0.4,0.2
5/7/2020,4,43.2,40.1,0.3,0.2
5/7/2020,40,49.9,42.3,0.5,0.2
5/7/2020,41,38.9,27.1,0.5,0.1
5/7/2020,42,41.1,26.4,0.5,0.2
5/7/2020,43,46.5,40,0.3,0.1
5/7/2020,44,38.6,26.2,0.9,0.2
5/7/2020,45,42.3,32.3,0.5,0.2
5/7/2020,46,43.2,33.8,0.6,0.1
5/7/2020,47,42.4,31.5,0.4,0.2
5/7/2020,48,44,35.2,0.5,0.2
5/7/2020,49,48,39.6,0.4,0.1
5/7/2020,5,51.8,48.1,0.4,0.2
5/7/2020,50,55.3,46.4,0.4,0.2
5/7/2020,51,57.2,50,0.5,0.2
5/7/2020,6,51.6,48.1,0.3,0.1
5/7/2020,7,52.5,46,0.4,0.1
5/7/2020,8,48.1,32.9,0.4,0.2
5/7/2020,9,48.8,40.5,0.4,0.2
5/8/2020,1,44.4,40.8,0.2,0.1
5/8/2020,10,57.4,49.6,0.6,0.2
5/8/2020,11,52.4,41.9,0.4,0.2
5/8/2020,12,44.9,30.1,0.7,0.2
5/8/2020,13,45.6,32.9,0.5,0.2
5/8/2020,14,48.2,33.8,0.6,0.2
5/8/2020,15,44.4,30,0.5,0.2
5/8/2020,16,48.5,32.7,0.6,0.3
5/8/2020,17,46.6,28.7,0.4,0.2
5/8/2020,18,46.6,31.5,0.4,0.2
5/8/2020,19,52.7,43.2,0.4,0.2
5/8/2020,2,48.1,42.9,0.2,0.1
5/8/2020,20,44.6,37.9,0.5,0.3
5/8/2020,21,34.8,26,0.5,0.3
5/8/2020,22,48.1,42.7,0.4,0.3
5/8/2020,23,56.1,46,0.5,0.3
5/8/2020,24,48.1,39.4,0.5,0.4
5/8/2020,25,49.1,40.6,0.6,0.4
5/8/2020,26,49.2,43.3,0.4,0.3
5/8/2020,27,40.7,28.5,0.8,0.5
5/8/2020,28,37.4,28.3,0.7,0.5
5/8/2020,29,54.8,47.5,0.5,0.3
5/8/2020,3,46.6,43.5,0.2,0.1
5/8/2020,30,43.6,35.4,0.6,0.3
5/8/2020,31,39.9,28.2,0.8,0.4
5/8/2020,32,43.2,30.7,0.8,0.4
5/8/2020,33,45.4,39.4,0.3,0.1
5/8/2020,34,45.2,40.4,0.4,0.2
5/8/2020,35,50.3,45.3,0.3,0.2
5/8/2020,36,41.3,34.5,0.4,0.2
5/8/2020,37,36.7,30.8,0.5,0.2
5/8/2020,38,39.7,33.9,0.5,0.2
5/8/2020,39,52.2,48,0.3,0.1
5/8/2020,4,43.5,40.2,0.3,0.1
5/8/2020,40,50.3,42.5,0.5,0.2
5/8/2020,41,39.5,27.4,0.6,0.2
5/8/2020,42,41.8,26.8,0.7,0.3
5/8/2020,43,46.8,40.2,0.3,0.1
5/8/2020,44,39.5,26.4,1,0.2
5/8/2020,45,42.8,32.5,0.6,0.3
5/8/2020,46,43.6,34,0.5,0.2
5/8/2020,47,42.8,31.7,0.5,0.2
5/8/2020,48,44.3,35.3,0.4,0.1
5/8/2020,49,48.3,39.8,0.3,0.1
5/8/2020,5,52.1,48.2,0.3,0.1
5/8/2020,50,55.6,46.5,0.3,0.1
5/8/2020,51,57.5,50.2,0.3,0.2
5/8/2020,6,51.9,48.2,0.3,0.1
5/8/2020,7,52.8,46.1,0.4,0.1
5/8/2020,8,48.6,33.2,0.6,0.3
5/8/2020,9,49.2,40.7,0.5,0.2
5/9/2020,1,44.6,40.9,0.2,0.1
5/9/2020,10,57.7,49.8,0.4,0.2
5/9/2020,11,52.7,42.1,0.3,0.2
5/9/2020,12,45.3,30.3,0.4,0.2
5/9/2020,13,45.9,33.1,0.4,0.2
5/9/2020,14,48.6,34,0.4,0.2
5/9/2020,15,44.7,30.2,0.4,0.2
5/9/2020,16,48.8,32.9,0.4,0.2
5/9/2020,17,47,29,0.5,0.2
5/9/2020,18,47,31.8,0.4,0.3
5/9/2020,19,53,43.4,0.4,0.2
5/9/2020,2,48.3,43,0.2,0.1
5/9/2020,20,44.9,38.1,0.3,0.2
5/9/2020,21,35.3,26.3,0.5,0.3
5/9/2020,22,48.3,42.9,0.3,0.2
5/9/2020,23,56.4,46.2,0.3,0.2
5/9/2020,24,48.5,39.6,0.4,0.2
5/9/2020,25,49.4,40.9,0.4,0.3
5/9/2020,26,49.5,43.5,0.3,0.2
5/9/2020,27,41.1,28.8,0.5,0.3
5/9/2020,28,37.8,28.5,0.4,0.2
5/9/2020,29,55.1,47.7,0.3,0.2
5/9/2020,3,46.8,43.7,0.2,0.1
5/9/2020,30,44,35.7,0.4,0.2
5/9/2020,31,40.4,28.5,0.5,0.3
5/9/2020,32,43.5,30.9,0.4,0.3
5/9/2020,33,45.7,39.5,0.2,0.1
5/9/2020,34,45.5,40.6,0.3,0.2
5/9/2020,35,50.5,45.5,0.2,0.1
5/9/2020,36,41.6,34.6,0.3,0.1
5/9/2020,37,37,31,0.3,0.2
5/9/2020,38,39.9,34.1,0.3,0.2
5/9/2020,39,52.5,48.1,0.3,0.1
5/9/2020,4,43.7,40.3,0.2,0.1
5/9/2020,40,50.6,42.7,0.4,0.2
5/9/2020,41,39.7,27.6,0.3,0.2
5/9/2020,42,42.3,27,0.5,0.2
5/9/2020,43,47,40.3,0.2,0.1
5/9/2020,44,40.1,26.6,0.7,0.2
5/9/2020,45,43.1,32.7,0.4,0.2
5/9/2020,46,43.8,34.1,0.3,0.2
5/9/2020,47,43.2,31.9,0.4,0.2
5/9/2020,48,44.6,35.5,0.4,0.1
5/9/2020,49,48.6,39.9,0.3,0.1
5/9/2020,5,52.3,48.4,0.2,0.1
5/9/2020,50,55.9,46.7,0.3,0.1
5/9/2020,51,57.8,50.3,0.3,0.1
5/9/2020,6,52,48.3,0.2,0.1
5/9/2020,7,53.1,46.3,0.3,0.2
5/9/2020,8,49,33.5,0.4,0.2
5/9/2020,9,49.6,40.8,0.3,0.2
5/10/2020,1,44.8,41,0.2,0.1
5/10/2020,10,58,49.9,0.3,0.1
5/10/2020,11,53,42.2,0.3,0.2
5/10/2020,12,45.7,30.5,0.4,0.2
5/10/2020,13,46.2,33.2,0.3,0.1
5/10/2020,14,49,34.2,0.5,0.2
5/10/2020,15,45.1,30.4,0.4,0.2
5/10/2020,16,49.3,33.1,0.5,0.2
5/10/2020,17,47.5,29.2,0.5,0.2
5/10/2020,18,47.4,32,0.4,0.2
5/10/2020,19,53.2,43.5,0.2,0.1
5/10/2020,2,48.5,43.2,0.2,0.1
5/10/2020,20,45.1,38.2,0.2,0.1
5/10/2020,21,35.6,26.5,0.4,0.2
5/10/2020,22,48.5,43,0.2,0.1
5/10/2020,23,56.7,46.3,0.2,0.1
5/10/2020,24,48.7,39.8,0.3,0.1
5/10/2020,25,49.7,41.1,0.3,0.2
5/10/2020,26,49.8,43.6,0.2,0.1
5/10/2020,27,41.5,29,0.4,0.1
5/10/2020,28,38.1,28.7,0.3,0.1
5/10/2020,29,55.3,47.8,0.2,0.1
5/10/2020,3,47,43.8,0.2,0.1
5/10/2020,30,44.2,35.8,0.3,0.1
5/10/2020,31,40.7,28.6,0.3,0.1
5/10/2020,32,43.9,31,0.4,0.1
5/10/2020,33,45.9,39.6,0.2,0.1
5/10/2020,34,45.7,40.8,0.3,0.1
5/10/2020,35,50.7,45.6,0.2,0.1
5/10/2020,36,41.8,34.8,0.3,0.2
5/10/2020,37,37.2,31.1,0.2,0.1
5/10/2020,38,40.1,34.2,0.2,0.1
5/10/2020,39,52.6,48.3,0.2,0.1
5/10/2020,4,43.9,40.4,0.2,0.1
5/10/2020,40,50.8,42.8,0.2,0.1
5/10/2020,41,40.1,27.7,0.4,0.2
5/10/2020,42,42.6,27.1,0.4,0.2
5/10/2020,43,47.2,40.4,0.2,0.1
5/10/2020,44,40.4,26.6,0.3,0.1
5/10/2020,45,43.4,32.9,0.3,0.2
5/10/2020,46,44.1,34.3,0.3,0.1
5/10/2020,47,43.4,32,0.2,0.1
5/10/2020,48,44.9,35.6,0.2,0.1
5/10/2020,49,48.8,40,0.2,0.1
5/10/2020,5,52.5,48.5,0.2,0.1
5/10/2020,50,56.1,46.8,0.3,0.1
5/10/2020,51,58,50.4,0.2,0.1
5/10/2020,6,52.3,48.5,0.2,0.1
5/10/2020,7,53.3,46.4,0.2,0.1
5/10/2020,8,49.4,33.6,0.4,0.2
5/10/2020,9,49.8,41,0.3,0.1
5/11/2020,1,44.9,41.2,0.1,0.1
5/11/2020,10,58.2,50,0.1,0.1
5/11/2020,11,53.2,42.3,0.2,0.1
5/11/2020,12,45.8,30.6,0.2,0.1
5/11/2020,13,46.3,33.3,0.1,0.1
5/11/2020,14,49.2,34.4,0.2,0.1
5/11/2020,15,45.3,30.6,0.2,0.2
5/11/2020,16,49.5,33.3,0.2,0.1
5/11/2020,17,47.7,29.3,0.2,0.1
5/11/2020,18,47.6,32.1,0.2,0.1
5/11/2020,19,53.3,43.6,0.1,0.1
5/11/2020,2,48.6,43.3,0.1,0.1
5/11/2020,20,45.2,38.3,0.1,0.1
5/11/2020,21,35.7,26.6,0.1,0.1
5/11/2020,22,48.7,43.1,0.1,0.1
5/11/2020,23,56.8,46.4,0.2,0.1
5/11/2020,24,48.9,39.9,0.2,0.1
5/11/2020,25,49.9,41.2,0.2,0.1
5/11/2020,26,49.9,43.8,0.1,0.1
5/11/2020,27,41.8,29.1,0.2,0.1
5/11/2020,28,38.3,28.7,0.2,0.1
5/11/2020,29,55.4,48,0.2,0.1
5/11/2020,3,47.1,43.9,0.1,0.1
