RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
5/4/2020,54,36,30.2,0.2,0.2
5/4/2020,55,38.5,27.6,0.2,0.2
5/4/2020,56,39.4,33,0.2,0.2
5/4/2020,57,50.4,46.1,0.3,0.2
5/4/2020,58,36.3,25.9,0.2,0.1
5/4/2020,59,40.9,32.6,0.3,0.2
5/4/2020,60,41,26.1,0.2,0.2
5/4/2020,61,45.9,38.1,0.3,0.1
5/4/2020,62,55.1,48.8,0.4,0.2
5/4/2020,63,55.7,48.9,0.4,0.2
5/4/2020,64,52.5,44,0.3,0.1
5/4/2020,65,44.9,40.7,0.2,0.2
5/4/2020,66,42.9,40.7,0.2,0.2
5/4/2020,67,48.3,45.6,0.2,0.2
5/4/2020,68,48.3,37.5,0.2,0.2
5/4/2020,69,53,48.7,0.2,0.2
5/4/2020,70,48.5,42.1,0.2,0.2
5/4/2020,71,53.3,46.4,0.2,0.2
5/4/2020,72,54,46.5,0.3,0.2
5/4/2020,73,41.2,38.2,0.2,0.2
5/4/2020,74,50.3,45.1,0.2,0.2
5/4/2020,75,43.2,40.5,0.2,0.1
5/4/2020,76,51.1,47.9,0.2,0.2
5/4/2020,77,46.7,32.4,0.3,0.2
5/4/2020,78,45.3,32.7,0.2,0.2
5/4/2020,79,45.9,28.9,0.2,0.2
5/4/2020,80,44.8,34.6,0.2,0.2
5/4/2020,81,51.9,42.1,0.2,0.2
5/4/2020,82,47.9,32.1,0.2,0.1
5/4/2020,83,37.3,26.7,0.3,0.2
5/4/2020,84,45.9,29.4,0.2,0.2
5/4/2020,85,44.7,27.8,0.2,0.2
5/4/2020,86,44.4,29.9,0.2,0.2
5/4/2020,87,45.9,31.3,0.2,0.2
5/5/2020,23,41.8,28.6,0.3,0.3
5/5/2020,24,45.4,37.8,0.2,0.2
5/5/2020,25,49.6,42.8,0.2,0.2
5/5/2020,26,55.5,44.5,0.2,0.2
5/5/2020,27,49.1,42.1,0.3,0.2
5/5/2020,28,53.6,46.8,0.3,0.2
5/5/2020,29,39.6,28.3,0.3,0.3
5/5/2020,30,47.2,39.9,0.4,0.2
5/5/2020,31,35.3,26,0.3,0.2
5/5/2020,32,38.7,28.7,0.2,0.2
5/5/2020,33,44.1,32.8,0.2,0.2
5/5/2020,34,44.4,37.4,0.4,0.2
5/5/2020,35,39.8,33.1,0.3,0.2
5/5/2020,36,47.7,43.7,0.3,0.2
5/5/2020,37,45.6,39.6,0.3,0.2
5/5/2020,38,39.3,33.4,0.2,0.2
5/5/2020,39,42.3,32.7,0.3,0.2
5/5/2020,40,44.2,38.6,0.3,0.2
5/5/2020,41,44.6,36,0.3,0.2
5/5/2020,42,46.1,39.2,0.3,0.2
5/5/2020,43,44.1,36.3,0.4,0.2
5/5/2020,44,49.6,43.6,0.3,0.2
5/5/2020,45,40.9,31.8,0.5,0.3
5/5/2020,46,45.8,34.5,0.3,0.2
5/5/2020,47,42.5,35.8,0.3,0.2
5/5/2020,48,36.3,23.7,0.4,0.4
5/5/2020,49,37,32.7,0.2,0.2
5/5/2020,50,40.8,35,0.3,0.3
5/5/2020,51,42.3,36.6,0.2,0.2
5/5/2020,52,52.8,50.2,0.3,0.2
5/5/2020,53,44.7,39.9,0.4,0.3
5/5/2020,54,36.3,30.4,0.3,0.2
5/5/2020,55,38.8,27.8,0.3,0.2
5/5/2020,56,39.7,33.2,0.3,0.2
5/5/2020,57,50.6,46.3,0.3,0.2
5/5/2020,58,36.5,26.1,0.2,0.2
5/5/2020,59,41.2,32.8,0.3,0.2
5/5/2020,60,41.2,26.3,0.2,0.2
5/5/2020,61,46.1,38.3,0.2,0.2
5/5/2020,62,55.5,49,0.4,0.3
5/5/2020,63,56,49.1,0.3,0.2
5/5/2020,64,52.7,44.2,0.3,0.2
5/5/2020,65,45.1,40.9,0.3,0.2
5/5/2020,66,43.1,40.9,0.2,0.2
5/5/2020,67,48.5,45.8,0.2,0.2
5/5/2020,68,48.6,37.7,0.3,0.2
5/5/2020,69,53.3,49,0.3,0.3
5/5/2020,70,48.7,42.3,0.2,0.2
5/5/2020,71,53.5,46.6,0.3,0.2
5/5/2020,72,54.4,46.7,0.3,0.2
5/5/2020,73,41.4,38.4,0.2,0.2
5/5/2020,74,50.6,45.3,0.3,0.3
5/5/2020,75,43.5,40.7,0.2,0.2
5/5/2020,76,51.4,48.2,0.4,0.3
5/5/2020,77,47,32.6,0.3,0.2
5/5/2020,78,45.5,32.8,0.2,0.2
5/5/2020,79,46.2,29.1,0.2,0.2
5/5/2020,80,45,34.8,0.2,0.2
5/5/2020,81,52.2,42.3,0.3,0.2
5/5/2020,82,48.2,32.3,0.3,0.2
5/5/2020,83,37.6,26.9,0.2,0.2
5/5/2020,84,46,29.5,0.2,0.2
5/5/2020,85,44.9,28,0.2,0.2
5/5/2020,86,44.7,30.1,0.2,0.2
5/5/2020,87,46,31.5,0.2,0.2
5/6/2020,23,42.2,28.7,0.4,0.2
5/6/2020,24,45.9,38,0.4,0.2
5/6/2020,25,50,42.9,0.3,0.1
5/6/2020,26,56,44.6,0.5,0.1
5/6/2020,27,49.5,42.2,0.4,0.1
5/6/2020,28,54,47,0.5,0.2
5/6/2020,29,40,28.5,0.4,0.2
5/6/2020,30,47.7,40,0.5,0.2
5/6/2020,31,35.7,26.2,0.4,0.2
5/6/2020,32,39,28.9,0.3,0.2
5/6/2020,33,44.6,33,0.5,0.2
5/6/2020,34,44.8,37.6,0.4,0.2
5/6/2020,35,40.3,33.3,0.5,0.2
5/6/2020,36,48.1,43.9,0.3,0.1
5/6/2020,37,45.9,39.8,0.3,0.2
5/6/2020,38,39.6,33.6,0.4,0.2
5/6/2020,39,42.7,32.9,0.4,0.2
5/6/2020,40,44.7,38.8,0.5,0.2
5/6/2020,41,45,36.2,0.4,0.2
5/6/2020,42,46.5,39.4,0.4,0.2
5/6/2020,43,44.4,36.5,0.3,0.2
5/6/2020,44,50,43.8,0.4,0.2
5/6/2020,45,41.4,32,0.5,0.2
5/6/2020,46,46.2,34.7,0.4,0.2
5/6/2020,47,43,36,0.5,0.2
5/6/2020,48,36.8,24,0.5,0.2
5/6/2020,49,37.4,32.8,0.4,0.1
5/6/2020,50,41.1,35.2,0.3,0.2
5/6/2020,51,42.8,36.8,0.5,0.2
5/6/2020,52,53.1,50.4,0.3,0.2
5/6/2020,53,45.1,40.1,0.5,0.2
5/6/2020,54,36.6,30.6,0.4,0.2
5/6/2020,55,39.1,28,0.3,0.2
5/6/2020,56,40,33.4,0.4,0.2
5/6/2020,57,50.9,46.4,0.3,0.2
5/6/2020,58,36.8,26.3,0.3,0.1
5/6/2020,59,41.7,33,0.5,0.2
5/6/2020,60,41.6,26.6,0.4,0.2
5/6/2020,61,46.4,38.5,0.3,0.1
5/6/2020,62,55.9,49.2,0.6,0.2
5/6/2020,63,56.5,49.3,0.5,0.2
5/6/2020,64,53.2,44.3,0.4,0.2
5/6/2020,65,45.4,41,0.3,0.2
5/6/2020,66,43.4,41.1,0.3,0.2
5/6/2020,67,48.8,45.9,0.3,0.2
5/6/2020,68,49,37.9,0.5,0.2
5/6/2020,69,53.7,49.2,0.4,0.2
5/6/2020,70,49.1,42.4,0.4,0.2
5/6/2020,71,53.9,46.8,0.4,0.2
5/6/2020,72,55,46.9,0.6,0.2
5/6/2020,73,41.8,38.6,0.4,0.1
5/6/2020,74,50.9,45.5,0.4,0.2
5/6/2020,75,43.7,40.8,0.3,0.1
5/6/2020,76,51.9,48.4,0.5,0.2
5/6/2020,77,47.3,32.8,0.4,0.2
5/6/2020,78,45.9,33,0.5,0.1
5/6/2020,79,46.4,29.2,0.3,0.1
5/6/2020,80,45.4,35,0.4,0.2
5/6/2020,81,52.7,42.5,0.5,0.2
5/6/2020,82,48.5,32.5,0.4,0.2
5/6/2020,83,37.9,27.1,0.4,0.3
5/6/2020,84,46.3,29.7,0.3,0.1
5/6/2020,85,45.2,28.2,0.3,0.1
5/6/2020,86,45.1,30.3,0.4,0.2
5/6/2020,87,46.4,31.7,0.4,0.2
5/7/2020,23,42.8,28.9,0.6,0.1
5/7/2020,24,46.3,38.2,0.4,0.2
5/7/2020,25,50.2,43,0.3,0.1
5/7/2020,26,56.3,44.7,0.3,0.1
5/7/2020,27,49.8,42.3,0.3,0.1
5/7/2020,28,54.3,47.2,0.3,0.2
5/7/2020,29,40.3,28.6,0.4,0.1
5/7/2020,30,48.1,40.2,0.4,0.2
5/7/2020,31,36.2,26.4,0.5,0.2
5/7/2020,32,39.4,29.1,0.4,0.2
5/7/2020,33,44.9,33.2,0.4,0.2
5/7/2020,34,45.1,37.7,0.3,0.2
5/7/2020,35,40.6,33.4,0.3,0.1
5/7/2020,36,48.5,44,0.4,0.1
5/7/2020,37,46.3,40,0.4,0.2
5/7/2020,38,40,33.7,0.4,0.1
5/7/2020,39,42.9,33,0.3,0.2
5/7/2020,40,45.1,38.9,0.4,0.2
5/7/2020,41,45.5,36.4,0.5,0.2
5/7/2020,42,47,39.6,0.5,0.2
5/7/2020,43,44.9,36.7,0.6,0.2
5/7/2020,44,50.5,43.9,0.5,0.1
5/7/2020,45,41.9,32.2,0.6,0.2
5/7/2020,46,46.7,34.8,0.4,0.2
5/7/2020,47,43.3,36.2,0.3,0.1
5/7/2020,48,37.7,24.2,1,0.2
5/7/2020,49,37.6,32.9,0.3,0.1
5/7/2020,50,41.4,35.4,0.3,0.2
5/7/2020,51,43,37,0.3,0.1
5/7/2020,52,53.4,50.5,0.3,0.2
5/7/2020,53,45.4,40.3,0.4,0.1
5/7/2020,54,36.9,30.8,0.3,0.2
5/7/2020,55,39.6,28.1,0.5,0.1
5/7/2020,56,40.4,33.5,0.4,0.1
5/7/2020,57,51.2,46.6,0.3,0.1
5/7/2020,58,37.3,26.4,0.5,0.2
5/7/2020,59,42.2,33.1,0.6,0.2
5/7/2020,60,42,26.7,0.5,0.2
5/7/2020,61,46.7,38.6,0.4,0.1
5/7/2020,62,56.4,49.4,0.5,0.2
5/7/2020,63,56.8,49.4,0.4,0.1
5/7/2020,64,53.5,44.5,0.4,0.2
5/7/2020,65,45.7,41.2,0.3,0.2
5/7/2020,66,43.7,41.2,0.3,0.2
5/7/2020,67,49.1,46.1,0.3,0.1
5/7/2020,68,49.4,38.1,0.4,0.2
5/7/2020,69,54.1,49.3,0.4,0.1
5/7/2020,70,49.4,42.6,0.4,0.1
5/7/2020,71,54.3,47,0.4,0.1
5/7/2020,72,55.4,47.2,0.5,0.2
5/7/2020,73,42.1,38.7,0.3,0.2
5/7/2020,74,51.2,45.6,0.3,0.1
5/7/2020,75,44,41,0.3,0.1
5/7/2020,76,52.2,48.6,0.4,0.2
5/7/2020,77,47.8,33,0.5,0.2
5/7/2020,78,46.1,33.2,0.3,0.2
5/7/2020,79,46.8,29.4,0.3,0.2
5/7/2020,80,45.9,35.1,0.5,0.2
5/7/2020,81,53.1,42.7,0.4,0.2
5/7/2020,82,49.1,32.7,0.6,0.2
5/7/2020,83,38.6,27.3,0.7,0.2
5/7/2020,84,46.6,29.8,0.3,0.1
5/7/2020,85,45.5,28.3,0.3,0.2
5/7/2020,86,45.4,30.5,0.3,0.2
5/7/2020,87,46.7,31.8,0.3,0.1
5/8/2020,23,43.5,29.2,0.8,0.3
5/8/2020,24,46.8,38.5,0.5,0.3
5/8/2020,25,50.6,43.3,0.4,0.3
5/8/2020,26,56.6,45,0.4,0.2
5/8/2020,27,50.2,42.6,0.5,0.3
5/8/2020,28,54.8,47.4,0.5,0.3
5/8/2020,29,41.1,29.1,0.8,0.5
5/8/2020,30,48.6,40.5,0.5,0.3
5/8/2020,31,36.9,26.8,0.8,0.5
5/8/2020,32,40.1,29.5,0.7,0.4
5/8/2020,33,45.6,33.6,0.7,0.4
5/8/2020,34,45.7,38.1,0.6,0.4
5/8/2020,35,41.1,33.8,0.6,0.3
5/8/2020,36,48.8,44.2,0.4,0.2
5/8/2020,37,46.7,40.3,0.4,0.3
5/8/2020,38,40.5,34.1,0.6,0.4
5/8/2020,39,43.5,33.4,0.5,0.3
5/8/2020,40,45.6,39.2,0.5,0.2
5/8/2020,41,45.9,36.5,0.5,0.2
5/8/2020,42,47.3,39.8,0.4,0.2
5/8/2020,43,45.4,36.9,0.5,0.2
5/8/2020,44,50.8,44.1,0.4,0.2
5/8/2020,45,42.3,32.3,0.5,0.2
5/8/2020,46,47.1,35,0.5,0.2
5/8/2020,47,43.6,36.3,0.3,0.1
5/8/2020,48,38.8,24.4,1.1,0.2
5/8/2020,49,37.9,33,0.3,0.1
5/8/2020,50,41.7,35.6,0.3,0.2
5/8/2020,51,43.5,37.2,0.5,0.2
5/8/2020,52,53.6,50.6,0.2,0.1
5/8/2020,53,45.9,40.5,0.4,0.2
5/8/2020,54,37.4,31,0.5,0.3
5/8/2020,55,40,28.3,0.5,0.2
5/8/2020,56,40.7,33.7,0.4,0.2
5/8/2020,57,51.5,46.7,0.3,0.1
5/8/2020,58,37.8,26.7,0.6,0.3
5/8/2020,59,42.7,33.3,0.5,0.2
5/8/2020,60,42.7,27,0.8,0.3
5/8/2020,61,47.1,38.7,0.3,0.2
5/8/2020,62,56.8,49.5,0.4,0.2
5/8/2020,63,57.1,49.6,0.3,0.1
5/8/2020,64,53.8,44.7,0.3,0.2
5/8/2020,65,46,41.3,0.3,0.1
5/8/2020,66,43.9,41.4,0.2,0.1
5/8/2020,67,49.4,46.2,0.3,0.1
5/8/2020,68,49.9,38.4,0.6,0.3
5/8/2020,69,54.4,49.5,0.3,0.1
5/8/2020,70,49.8,42.7,0.4,0.2
5/8/2020,71,54.8,47.2,0.5,0.2
5/8/2020,72,56,47.3,0.6,0.2
5/8/2020,73,42.4,38.9,0.3,0.2
5/8/2020,74,51.4,45.8,0.3,0.1
5/8/2020,75,44.2,41.1,0.2,0.1
5/8/2020,76,52.5,48.7,0.3,0.1
5/8/2020,77,48.3,33.2,0.6,0.3
5/8/2020,78,46.6,33.3,0.5,0.2
5/8/2020,79,47.3,29.7,0.5,0.3
5/8/2020,80,46.3,35.3,0.4,0.2
5/8/2020,81,53.5,42.9,0.4,0.2
5/8/2020,82,49.8,32.9,0.7,0.2
5/8/2020,83,39.1,27.6,0.6,0.3
5/8/2020,84,47,30,0.4,0.2
5/8/2020,85,45.8,28.5,0.4,0.2
5/8/2020,86,45.9,30.7,0.6,0.2
5/8/2020,87,47.1,32,0.5,0.2
5/9/2020,23,43.8,29.4,0.4,0.2
5/9/2020,24,47.1,38.7,0.4,0.2
5/9/2020,25,50.9,43.6,0.3,0.2
5/9/2020,26,57,45.2,0.4,0.2
5/9/2020,27,50.5,42.8,0.3,0.2
5/9/2020,28,55.1,47.7,0.3,0.2
5/9/2020,29,41.4,29.3,0.4,0.2
5/9/2020,30,48.9,40.7,0.4,0.2
5/9/2020,31,37.4,27.1,0.5,0.3
5/9/2020,32,40.5,29.8,0.5,0.3
5/9/2020,33,46.1,33.8,0.5,0.3
5/9/2020,34,46,38.3,0.3,0.2
5/9/2020,35,41.5,34,0.4,0.3
5/9/2020,36,49.1,44.4,0.3,0.2
5/9/2020,37,47,40.5,0.3,0.2
5/9/2020,38,40.9,34.3,0.4,0.3
5/9/2020,39,43.9,33.7,0.5,0.3
5/9/2020,40,45.9,39.4,0.3,0.2
5/9/2020,41,46.1,36.7,0.3,0.1
5/9/2020,42,47.7,39.9,0.3,0.2
5/9/2020,43,45.7,37.1,0.4,0.2
5/9/2020,44,51.2,44.2,0.4,0.1
5/9/2020,45,42.7,32.5,0.4,0.2
5/9/2020,46,47.4,35.1,0.4,0.1
5/9/2020,47,43.9,36.5,0.3,0.1
5/9/2020,48,39.4,24.6,0.7,0.2
5/9/2020,49,38.1,33.1,0.2,0.1
5/9/2020,50,41.9,35.7,0.2,0.1
5/9/2020,51,43.7,37.4,0.3,0.2
5/9/2020,52,53.8,50.8,0.2,0.1
5/9/2020,53,46.1,40.6,0.3,0.2
5/9/2020,54,37.7,31.2,0.3,0.2
5/9/2020,55,40.3,28.5,0.3,0.2
5/9/2020,56,41,33.8,0.2,0.1
5/9/2020,57,51.7,46.8,0.2,0.1
5/9/2020,58,38.1,26.9,0.3,0.2
5/9/2020,59,42.9,33.5,0.3,0.1
5/9/2020,60,43.2,27.3,0.5,0.3
5/9/2020,61,47.3,38.9,0.3,0.1
5/9/2020,62,57.1,49.6,0.3,0.1
5/9/2020,63,57.4,49.7,0.3,0.1
5/9/2020,64,54.1,44.8,0.3,0.1
5/9/2020,65,46.2,41.5,0.2,0.1
5/9/2020,66,44.1,41.5,0.2,0.1
5/9/2020,67,49.5,46.3,0.2,0.1
5/9/2020,68,50.3,38.6,0.4,0.2
5/9/2020,69,54.6,49.6,0.2,0.1
5/9/2020,70,50.1,42.9,0.3,0.2
5/9/2020,71,55.1,47.3,0.3,0.2
5/9/2020,72,56.3,47.5,0.4,0.2
5/9/2020,73,42.6,39,0.2,0.1
5/9/2020,74,51.6,45.9,0.2,0.1
5/9/2020,75,44.4,41.2,0.2,0.1
5/9/2020,76,52.7,48.8,0.2,0.1
5/9/2020,77,48.7,33.4,0.4,0.2
5/9/2020,78,46.9,33.5,0.3,0.2
5/9/2020,79,47.7,29.9,0.4,0.2
5/9/2020,80,46.7,35.5,0.4,0.2
5/9/2020,81,53.8,43.1,0.3,0.2
5/9/2020,82,50.2,33.2,0.5,0.2
5/9/2020,83,39.5,27.8,0.4,0.2
5/9/2020,84,47.4,30.3,0.5,0.3
5/9/2020,85,46.3,28.8,0.5,0.2
5/9/2020,86,46.2,30.9,0.3,0.2
5/9/2020,87,47.5,32.3,0.4,0.3
5/10/2020,23,44.2,29.5,0.3,0.1
5/10/2020,24,47.4,38.8,0.3,0.1
5/10/2020,25,51.1,43.7,0.2,0.1
5/10/2020,26,57.2,45.3,0.2,0.1
5/10/2020,27,50.7,42.9,0.2,0.1
5/10/2020,28,55.3,47.8,0.2,0.1
5/10/2020,29,41.8,29.5,0.4,0.2
5/10/2020,30,49.2,40.8,0.2,0.1
5/10/2020,31,37.7,27.3,0.3,0.2
5/10/2020,32,40.9,29.9,0.4,0.1
5/10/2020,33,46.4,34,0.4,0.1
5/10/2020,34,46.2,38.5,0.3,0.2
5/10/2020,35,41.8,34.2,0.3,0.2
5/10/2020,36,49.3,44.5,0.2,0.1
5/10/2020,37,47.3,40.6,0.2,0.1
5/10/2020,38,41.1,34.4,0.3,0.1
5/10/2020,39,44.2,33.9,0.4,0.2
5/10/2020,40,46.1,39.5,0.2,0.1
5/10/2020,41,46.3,36.8,0.2,0.1
5/10/2020,42,47.9,40.1,0.2,0.1
5/10/2020,43,46,37.2,0.3,0.1
5/10/2020,44,51.4,44.4,0.2,0.1
5/10/2020,45,42.9,32.6,0.2,0.1
5/10/2020,46,47.7,35.3,0.3,0.2
5/10/2020,47,44.1,36.5,0.2,0.1
5/10/2020,48,39.7,24.7,0.2,0.1
5/10/2020,49,38.2,33.2,0.1,0.1
5/10/2020,50,42.1,35.8,0.2,0.1
5/10/2020,51,44,37.5,0.2,0.1
5/10/2020,52,54,50.9,0.2,0.1
5/10/2020,53,46.5,40.8,0.3,0.2
5/10/2020,54,37.9,31.3,0.2,0.1
5/10/2020,55,40.7,28.6,0.4,0.1
5/10/2020,56,41.2,34,0.3,0.1
5/10/2020,57,51.9,46.9,0.2,0.1
5/10/2020,58,38.5,27,0.4,0.2
5/10/2020,59,43.2,33.6,0.3,0.1
5/10/2020,60,43.5,27.4,0.4,0.1
5/10/2020,61,47.6,39,0.2,0.1
5/10/2020,62,57.3,49.7,0.2,0.1
5/10/2020,63,57.5,49.8,0.2,0.1
5/10/2020,64,54.3,44.9,0.2,0.1
5/10/2020,65,46.4,41.6,0.2,0.1
5/10/2020,66,44.3,41.6,0.2,0.1
5/10/2020,67,49.7,46.4,0.2,0.1
5/10/2020,68,50.6,38.8,0.3,0.2
5/10/2020,69,54.8,49.7,0.2,0.2
5/10/2020,70,50.4,43,0.2,0.1
5/10/2020,71,55.3,47.4,0.2,0.1
5/10/2020,72,56.6,47.6,0.4,0.1
5/10/2020,73,42.9,39.1,0.2,0.1
5/10/2020,74,51.8,46.1,0.2,0.1
5/10/2020,75,44.5,41.3,0.2,0.1
5/10/2020,76,52.9,49,0.2,0.1
5/10/2020,77,49.2,33.6,0.5,0.2
5/10/2020,78,47.3,33.7,0.4,0.2
5/10/2020,79,48.1,30.1,0.5,0.2
5/10/2020,80,47,35.6,0.3,0.1
5/10/2020,81,54.1,43.2,0.3,0.2
5/10/2020,82,50.6,33.3,0.4,0.2
5/10/2020,83,39.8,27.9,0.4,0.2
5/10/2020,84,47.9,30.5,0.5,0.2
5/10/2020,85,46.7,29,0.5,0.2
5/10/2020,86,46.6,31.1,0.4,0.2
5/10/2020,87,47.9,32.5,0.5,0.2
5/11/2020,23,44.4,29.6,0.2,0.1
5/11/2020,24,47.5,38.9,0.2,0.1
5/11/2020,25,51.3,43.8,0.1,0.1
5/11/2020,26,57.3,45.4,0.1,0.1
5/11/2020,27,50.8,43,0.1,0.1
5/11/2020,28,55.4,47.9,0.1,0.1
5/11/2020,29,42.1,29.7,0.3,0.1
5/11/2020,30,49.3,40.9,0.1,0.1
5/11/2020,31,37.9,27.4,0.2,0.1
5/11/2020,32,41.1,30,0.2,0.1
5/11/2020,33,46.7,34.1,0.2,0.1
5/11/2020,34,46.3,38.5,0.1,0.1
5/11/2020,35,42,34.3,0.2,0.1
5/11/2020,36,49.4,44.6,0.1,0.1
5/11/2020,37,47.4,40.8,0.1,0.1
5/11/2020,38,41.2,34.5,0.1,0.1
5/11/2020,39,44.4,34.1,0.2,0.1
5/11/2020,40,46.2,39.6,0.1,0.1
5/11/2020,41,46.5,36.9,0.1,0.1
5/11/2020,42,48.1,40.2,0.2,0.1
5/11/2020,43,46.1,37.3,0.2,0.1
5/11/2020,44,51.5,44.5,0.2,0.1
5/11/2020,45,43.1,32.7,0.2,0.1
5/11/2020,46,47.9,35.4,0.2,0.1
5/11/2020,47,44.2,36.7,0.2,0.1
5/11/2020,48,39.9,24.8,0.3,0.2
5/11/2020,49,38.3,33.3,0.1,0.1
5/11/2020,50,42.3,35.9,0.2,0.1
5/11/2020,51,44.1,37.6,0.1,0.1
5/11/2020,52,54.1,51,0.1,0.1
5/11/2020,53,46.6,40.9,0.2,0.1
5/11/2020,54,38,31.4,0.1,0.1
5/11/2020,55,40.9,28.7,0.2,0.1
5/11/2020,56,41.3,34,0.1,0.1
5/11/2020,57,52,47,0.1,0.1
5/11/2020,58,38.8,27.1,0.2,0.1
5/11/2020,59,43.3,33.7,0.2,0.1
5/11/2020,60,43.8,27.5,0.3,0.1
5/11/2020,61,47.7,39.1,0.1,0.1
5/11/2020,62,57.4,49.8,0.1,0
5/11/2020,63,57.7,49.8,0.1,0.1
5/11/2020,64,54.4,45,0.1,0.1
5/11/2020,65,46.5,41.7,0.1,0.1
5/11/2020,66,44.4,41.7,0.1,0.1
5/11/2020,67,49.9,46.5,0.1,0.1
5/11/2020,68,50.8,38.9,0.1,0.1
5/11/2020,69,54.9,49.8,0.1,0.1
5/11/2020,70,50.4,43.1,0.1,0.1
5/11/2020,71,55.4,47.5,0.1,0.1
5/11/2020,72,56.7,47.8,0.1,0.1
5/11/2020,73,43,39.3,0.2,0.1
5/11/2020,74,52,46.2,0.1,0.1
5/11/2020,75,44.7,41.4,0.1,0.1
5/11/2020,76,53.1,49.1,0.2,0.2
5/11/2020,77,49.3,33.8,0.2,0.1
5/11/2020,78,47.5,33.8,0.2,0.2
5/11/2020,79,48.3,30.2,0.2,0.1
5/11/2020,80,47.1,35.7,0.1,0.1
5/11/2020,81,54.3,43.4,0.2,0.1
5/11/2020,82,50.8,33.4,0.2,0.1
5/11/2020,83,40,28,0.2,0.1
5/11/2020,84,48.1,30.6,0.2,0.1
5/11/2020,85,46.9,29.1,0.2,0.1
5/11/2020,86,46.9,31.2,0.3,0.1
5/11/2020,87,48.1,32.7,0.2,0.1
5/12/2020,23,44.7,29.8,0.3,0.2
5/12/2020,24,47.7,39.1,0.2,0.2
5/12/2020,25,51.6,43.9,0.3,0.2
5/12/2020,26,57.6,45.5,0.3,0.2
5/12/2020,27,51.1,43.1,0.3,0.1
5/12/2020,28,55.7,48,0.3,0.2
5/12/2020,29,42.4,29.9,0.3,0.3
5/12/2020,30,49.6,41,0.3,0.2
5/12/2020,31,38.2,27.5,0.3,0.2
5/12/2020,32,41.4,30.2,0.3,0.2
5/12/2020,33,46.9,34.3,0.3,0.2
5/12/2020,34,46.6,38.7,0.3,0.2
5/12/2020,35,42.3,34.5,0.4,0.2
5/12/2020,36,49.7,44.8,0.2,0.1
5/12/2020,37,47.7,40.9,0.3,0.2
5/12/2020,38,41.5,34.7,0.2,0.2
5/12/2020,39,44.8,34.3,0.4,0.2
5/12/2020,40,46.5,39.7,0.3,0.2
5/12/2020,41,46.7,37,0.3,0.1
5/12/2020,42,48.3,40.3,0.3,0.2
5/12/2020,43,46.4,37.5,0.3,0.1
5/12/2020,44,51.8,44.6,0.2,0.1
5/12/2020,45,43.4,32.9,0.3,0.2
5/12/2020,46,48.2,35.6,0.3,0.2
5/12/2020,47,44.5,36.8,0.2,0.1
5/12/2020,48,40.2,25,0.3,0.1
5/12/2020,49,38.5,33.4,0.2,0.1
5/12/2020,50,42.6,36.1,0.3,0.1
5/12/2020,51,44.4,37.8,0.3,0.2
5/12/2020,52,54.2,51.1,0.2,0.1
5/12/2020,53,46.9,41.1,0.3,0.2
5/12/2020,54,38.3,31.6,0.3,0.2
5/12/2020,55,41.2,28.9,0.4,0.2
5/12/2020,56,41.6,34.2,0.3,0.2
5/12/2020,57,52.2,47.2,0.2,0.2
5/12/2020,58,39.1,27.3,0.4,0.2
5/12/2020,59,43.6,33.9,0.3,0.1
5/12/2020,60,44.1,27.7,0.4,0.2
5/12/2020,61,47.9,39.2,0.2,0.1
5/12/2020,62,57.6,49.9,0.2,0.1
5/12/2020,63,57.8,49.9,0.1,0.1
5/12/2020,64,54.6,45.1,0.2,0.1
5/12/2020,65,46.7,41.9,0.3,0.2
5/12/2020,66,44.6,41.9,0.2,0.2
5/12/2020,67,50.1,46.7,0.2,0.2
5/12/2020,68,51.2,39.1,0.4,0.2
5/12/2020,69,55.2,50.1,0.3,0.2
5/12/2020,70,50.7,43.3,0.3,0.2
5/12/2020,71,55.6,47.6,0.2,0.1
5/12/2020,72,57.1,47.9,0.3,0.1
5/12/2020,73,43.2,39.4,0.2,0.1
5/12/2020,74,52.2,46.3,0.2,0.2
5/12/2020,75,44.8,41.6,0.2,0.1
5/12/2020,76,53.3,49.3,0.2,0.2
5/12/2020,77,49.8,34,0.5,0.2
5/12/2020,78,47.8,34,0.4,0.2
5/12/2020,79,48.8,30.5,0.5,0.2
5/12/2020,80,47.5,35.9,0.4,0.2
5/12/2020,81,54.6,43.5,0.3,0.2
5/12/2020,82,51.1,33.6,0.3,0.2
5/12/2020,83,40.3,28.2,0.3,0.2
5/12/2020,84,48.6,30.9,0.5,0.2
5/12/2020,85,47.3,29.3,0.4,0.2
5/12/2020,86,47.3,31.4,0.4,0.2
5/12/2020,87,48.5,32.9,0.4,0.2
5/13/2020,23,45.1,30,0.5,0.2
5/13/2020,24,48.1,39.3,0.4,0.2
5/13/2020,25,51.9,44.1,0.3,0.2
5/13/2020,26,57.9,45.7,0.3,0.1
5/13/2020,27,51.3,43.3,0.3,0.2
5/13/2020,28,55.9,48.2,0.3,0.2
5/13/2020,29,42.9,30.1,0.5,0.2
5/13/2020,30,49.9,41.2,0.3,0.1
5/13/2020,31,38.6,27.7,0.4,0.2
5/13/2020,32,41.8,30.4,0.5,0.2
5/13/2020,33,47.4,34.5,0.5,0.2
5/13/2020,34,47,38.9,0.3,0.2
