RESP_DATE,GEO_ID,CRRALL,CRRINT,DRRALL,DRRINT
6/23/2020,25,53.2,43,0.1,0.1
6/23/2020,26,63,52.7,0.1,0.1
6/23/2020,27,46.9,33.4,0.2,0.1
6/23/2020,28,55.4,44.9,0.1,0.1
6/23/2020,29,50,35.6,0.2,0.1
6/23/2020,3,56.6,51,0.1,0.1
6/23/2020,30,54.6,47,0.1,0.1
6/23/2020,31,58,47.9,0.1,0
6/23/2020,32,47.4,40.9,0.1,0.1
6/23/2020,4,56.3,39.5,0.1,0.1
6/23/2020,5,55,43,0.1,0.1
6/23/2020,6,62.1,52.8,0.1,0
6/23/2020,7,55.7,34.1,0.1,0.1
6/23/2020,8,52.4,32.5,0.1,0
6/23/2020,9,55.6,35.7,0.1,0
6/24/2020,1,54.8,45.7,0.2,0.1
6/24/2020,10,56.8,41.3,0.1,0
6/24/2020,11,52.2,36.1,0.3,0
6/24/2020,12,51.4,31.9,0.2,0
6/24/2020,13,54.6,49,0.1,0.1
6/24/2020,14,49.5,40.4,0.1,0
6/24/2020,15,55,49,0.1,0
6/24/2020,16,45.9,36.7,0.3,0
6/24/2020,17,52.5,42.1,0.2,0.1
6/24/2020,18,44.1,30.6,0.3,0.1
6/24/2020,19,46.5,30.8,0.4,0.1
6/24/2020,2,51.6,47,0.1,0
6/24/2020,20,47.5,37.8,0.1,0
6/24/2020,21,48.3,34.2,0.4,0
6/24/2020,22,51.7,40.5,0.2,0
6/24/2020,23,47.9,30.3,0.6,0.1
6/24/2020,24,48.9,38.6,0.1,0.1
6/24/2020,25,53.3,43,0.2,0.1
6/24/2020,26,63,52.7,0.1,0
6/24/2020,27,47,33.5,0.2,0.1
6/24/2020,28,55.5,45,0.2,0.1
6/24/2020,29,50.1,35.7,0.3,0.1
6/24/2020,3,56.6,51.1,0.1,0
6/24/2020,30,54.6,47.1,0.1,0
6/24/2020,31,58,47.9,0.1,0
6/24/2020,32,47.5,40.9,0.1,0.1
6/24/2020,4,56.3,39.5,0.2,0
6/24/2020,5,55,43,0.2,0
6/24/2020,6,62.2,52.9,0.1,0
6/24/2020,7,55.8,34.2,0.2,0
6/24/2020,8,52.4,32.5,0.3,0
6/24/2020,9,55.7,35.7,0.2,0.1
6/25/2020,1,54.8,45.7,0.1,0
6/25/2020,10,56.8,41.4,0.1,0
6/25/2020,11,52.2,36.1,0.2,0
6/25/2020,12,51.5,31.9,0.1,0.1
6/25/2020,13,54.6,49.1,0.1,0
6/25/2020,14,49.6,40.4,0.1,0.1
6/25/2020,15,55,49,0.1,0
6/25/2020,16,45.9,36.8,0.1,0
6/25/2020,17,52.6,42.1,0.2,0
6/25/2020,18,44.1,30.6,0.2,0.1
6/25/2020,19,46.5,30.8,0.3,0
6/25/2020,2,51.7,47,0.1,0
6/25/2020,20,47.6,37.8,0.1,0
6/25/2020,21,48.4,34.2,0.2,0
6/25/2020,22,51.8,40.6,0.2,0
6/25/2020,23,48,30.4,0.3,0
6/25/2020,24,49,38.7,0.1,0.1
6/25/2020,25,53.3,43.1,0.2,0
6/25/2020,26,63,52.7,0.1,0
6/25/2020,27,47,33.5,0.2,0
6/25/2020,28,55.5,45,0.1,0
6/25/2020,29,50.2,35.7,0.2,0.1
6/25/2020,3,56.7,51.1,0.1,0
6/25/2020,30,54.7,47.1,0.1,0
6/25/2020,31,58.1,47.9,0.1,0
6/25/2020,32,47.5,40.9,0.1,0
6/25/2020,4,56.4,39.5,0.3,0
6/25/2020,5,55.1,43,0.1,0
6/25/2020,6,62.2,52.9,0.1,0
6/25/2020,7,55.9,34.2,0.2,0.1
6/25/2020,8,52.4,32.6,0.2,0
6/25/2020,9,55.8,35.8,0.2,0
6/26/2020,1,54.9,45.8,0.1,0.1
6/26/2020,10,56.9,41.4,0.1,0
6/26/2020,11,52.3,36.1,0.4,0
6/26/2020,12,51.5,32,0.1,0
6/26/2020,13,54.7,49.1,0.1,0
6/26/2020,14,49.6,40.5,0.1,0
6/26/2020,15,55.1,49.1,0.1,0.1
6/26/2020,16,46,36.8,0.2,0.1
6/26/2020,17,52.6,42.2,0.2,0
6/26/2020,18,44.2,30.7,0.3,0.1
6/26/2020,19,46.6,30.9,0.4,0.1
6/26/2020,2,51.7,47.1,0.1,0
6/26/2020,20,47.6,37.9,0.2,0
6/26/2020,21,48.4,34.2,0.4,0
6/26/2020,22,51.8,40.6,0.2,0.1
6/26/2020,23,48.1,30.4,0.5,0.1
6/26/2020,24,49.1,38.7,0.2,0.1
6/26/2020,25,53.4,43.1,0.2,0.1
6/26/2020,26,63.1,52.8,0.1,0
6/26/2020,27,47.1,33.6,0.2,0.1
6/26/2020,28,55.6,45.1,0.2,0.1
6/26/2020,29,50.3,35.8,0.4,0.1
6/26/2020,3,56.7,51.1,0.1,0
6/26/2020,30,54.8,47.2,0.1,0.1
6/26/2020,31,58.1,48,0.1,0
6/26/2020,32,47.6,41,0.1,0.1
6/26/2020,4,56.4,39.6,0.1,0
6/26/2020,5,55.1,43.1,0.2,0
6/26/2020,6,62.3,53,0.1,0
6/26/2020,7,55.9,34.2,0.2,0
6/26/2020,8,52.5,32.6,0.2,0
6/26/2020,9,55.8,35.8,0.2,0
6/29/2020,1,55,45.9,0.1,0
6/29/2020,10,57,41.5,0,0
6/29/2020,11,52.4,36.2,0.1,0
6/29/2020,12,51.6,32,0,0
6/29/2020,13,54.8,49.2,0.1,0
6/29/2020,14,49.7,40.6,0.1,0
6/29/2020,15,55.2,49.2,0,0
6/29/2020,16,46.1,36.9,0.1,0
6/29/2020,17,52.8,42.3,0.1,0
6/29/2020,18,44.4,30.8,0.2,0
6/29/2020,19,46.7,31,0.2,0
6/29/2020,2,51.8,47.2,0,0
6/29/2020,20,47.8,38,0.1,0
6/29/2020,21,48.5,34.3,0.3,0
6/29/2020,22,51.9,40.7,0.1,0
6/29/2020,23,48.2,30.5,0.2,0
6/29/2020,24,49.2,38.9,0.1,0
6/29/2020,25,53.5,43.3,0.1,0
6/29/2020,26,63.2,52.8,0.1,0
6/29/2020,27,47.2,33.7,0.2,0
6/29/2020,28,55.7,45.2,0.1,0
6/29/2020,29,50.4,35.9,0.2,0
6/29/2020,3,56.8,51.2,0,0
6/29/2020,30,54.9,47.3,0,0
6/29/2020,31,58.2,48,0,0
6/29/2020,32,47.7,41.1,0,0
6/29/2020,4,56.5,39.6,0.1,0
6/29/2020,5,55.2,43.1,0.1,0
6/29/2020,6,62.4,53,0,0
6/29/2020,7,56,34.3,0,0
6/29/2020,8,52.6,32.7,0.1,0
6/29/2020,9,55.9,35.9,0,0
6/30/2020,1,55.1,45.9,0.1,0
6/30/2020,10,57,41.5,0.1,0
6/30/2020,11,52.4,36.2,0.5,0
6/30/2020,12,51.7,32.1,0.1,0
6/30/2020,13,54.8,49.2,0.1,0
6/30/2020,14,49.7,40.6,0.1,0
6/30/2020,15,55.3,49.2,0.1,0
6/30/2020,16,46.2,36.9,0.4,0
6/30/2020,17,52.8,42.3,0.3,0
6/30/2020,18,44.5,30.9,0.5,0.1
6/30/2020,19,46.8,31,0.6,0.1
6/30/2020,2,51.9,47.2,0.1,0
6/30/2020,20,47.8,38,0.1,0.1
6/30/2020,21,48.6,34.3,0.4,0
6/30/2020,22,52,40.7,0.2,0
6/30/2020,23,48.3,30.6,0.8,0.1
6/30/2020,24,49.3,39,0.2,0.1
6/30/2020,25,53.6,43.3,0.2,0.1
6/30/2020,26,63.2,52.9,0.2,0.1
6/30/2020,27,47.3,33.8,0.4,0.1
6/30/2020,28,55.8,45.2,0.2,0.1
6/30/2020,29,50.5,36,0.5,0.1
6/30/2020,3,56.9,51.3,0.1,0
6/30/2020,30,55,47.4,0.1,0.1
6/30/2020,31,58.2,48.1,0.1,0
6/30/2020,32,47.7,41.2,0.1,0
6/30/2020,4,56.6,39.7,0.2,0
6/30/2020,5,55.2,43.2,0.2,0
6/30/2020,6,62.4,53.1,0.1,0
6/30/2020,7,56.1,34.4,0.1,0
6/30/2020,8,52.6,32.7,0.3,0
6/30/2020,9,56,35.9,0.1,0
7/1/2020,1,55.2,46,0.1,0
7/1/2020,10,57,41.5,0.2,0
7/1/2020,11,52.5,36.3,0.3,0.1
7/1/2020,12,51.7,32.1,0.4,0
7/1/2020,13,54.9,49.3,0.1,0
7/1/2020,14,49.8,40.6,0.1,0
7/1/2020,15,55.3,49.3,0.1,0
7/1/2020,16,46.2,37,0.2,0.1
7/1/2020,17,52.9,42.4,0.2,0.1
7/1/2020,18,44.5,31,0.3,0.1
7/1/2020,19,46.9,31.1,0.3,0
7/1/2020,2,51.9,47.2,0.1,0
7/1/2020,20,47.9,38.1,0.1,0
7/1/2020,21,48.6,34.4,0.2,0
7/1/2020,22,52,40.8,0.1,0
7/1/2020,23,48.4,30.7,0.4,0.1
7/1/2020,24,49.4,39,0.2,0.1
7/1/2020,25,53.7,43.4,0.2,0
7/1/2020,26,63.3,52.9,0.1,0
7/1/2020,27,47.4,33.8,0.2,0
7/1/2020,28,55.8,45.3,0.1,0
7/1/2020,29,50.6,36.1,0.3,0
7/1/2020,3,56.9,51.3,0.1,0
7/1/2020,30,55,47.4,0.1,0
7/1/2020,31,58.3,48.1,0.1,0
7/1/2020,32,47.8,41.2,0.1,0
7/1/2020,4,56.6,39.7,0.4,0
7/1/2020,5,55.3,43.2,0.2,0.1
7/1/2020,6,62.5,53.1,0.1,0
7/1/2020,7,56.1,34.4,0.5,0.1
7/1/2020,8,52.7,32.7,0.3,0
7/1/2020,9,56,35.9,0.4,0
7/2/2020,1,55.2,46,0.2,0
7/2/2020,10,57.1,41.6,0.3,0
7/2/2020,11,52.5,36.3,0.5,0
7/2/2020,12,51.8,32.1,0.4,0
7/2/2020,13,54.9,49.3,0.1,0.1
7/2/2020,14,49.8,40.7,0.3,0
7/2/2020,15,55.4,49.3,0.1,0
7/2/2020,16,46.3,37,0.3,0
7/2/2020,17,52.9,42.4,0.3,0
7/2/2020,18,44.6,31.1,0.6,0.1
7/2/2020,19,46.9,31.1,0.7,0
7/2/2020,2,52,47.3,0.1,0
7/2/2020,20,47.9,38.1,0.2,0
7/2/2020,21,48.6,34.4,0.4,0
7/2/2020,22,52.1,40.8,0.3,0
7/2/2020,23,48.5,30.7,0.8,0
7/2/2020,24,49.5,39.1,0.2,0
7/2/2020,25,53.7,43.4,0.3,0
7/2/2020,26,63.3,53,0.2,0
7/2/2020,27,47.4,33.8,0.3,0
7/2/2020,28,55.9,45.3,0.2,0
7/2/2020,29,50.6,36.1,0.5,0
7/2/2020,3,57,51.3,0.1,0
7/2/2020,30,55.1,47.5,0.1,0
7/2/2020,31,58.3,48.1,0.1,0
7/2/2020,32,47.8,41.2,0.1,0
7/2/2020,4,56.7,39.7,0.4,0
7/2/2020,5,55.4,43.3,0.3,0
7/2/2020,6,62.6,53.1,0.1,0
7/2/2020,7,56.2,34.4,0.5,0
7/2/2020,8,52.7,32.7,0.6,0
7/2/2020,9,56.1,36,0.4,0
7/6/2020,1,55.3,46.1,0,0
7/6/2020,10,57.2,41.6,0,0
7/6/2020,11,52.6,36.4,0,0
7/6/2020,12,51.8,32.2,0,0
7/6/2020,13,55.1,49.4,0,0
7/6/2020,14,50,40.8,0,0
7/6/2020,15,55.5,49.4,0,0
7/6/2020,16,46.4,37.1,0,0
7/6/2020,17,53,42.5,0,0
7/6/2020,18,44.7,31.1,0,0
7/6/2020,19,47,31.2,0,0
7/6/2020,2,52.1,47.4,0,0
7/6/2020,20,48,38.2,0,0
7/6/2020,21,48.7,34.4,0,0
7/6/2020,22,52.2,40.9,0,0
7/6/2020,23,48.6,30.8,0,0
7/6/2020,24,49.5,39.1,0,0
7/6/2020,25,53.8,43.5,0,0
7/6/2020,26,63.4,53,0,0
7/6/2020,27,47.5,33.9,0,0
7/6/2020,28,56,45.4,0,0
7/6/2020,29,50.7,36.2,0,0
7/6/2020,3,57.1,51.4,0,0
7/6/2020,30,55.2,47.5,0,0
7/6/2020,31,58.4,48.1,0,0
7/6/2020,32,47.9,41.3,0,0
7/6/2020,4,56.8,39.8,0,0
7/6/2020,5,55.5,43.3,0,0
7/6/2020,6,62.6,53.2,0,0
7/6/2020,7,56.3,34.5,0,0
7/6/2020,8,52.8,32.8,0,0
7/6/2020,9,56.2,36,0,0
7/7/2020,1,55.3,46.1,0.1,0
7/7/2020,10,57.2,41.6,0.2,0
7/7/2020,11,52.6,36.4,0.3,0
7/7/2020,12,51.9,32.2,0.2,0
7/7/2020,13,55.1,49.5,0.1,0
7/7/2020,14,50,40.8,0.2,0
7/7/2020,15,55.5,49.4,0,0
7/7/2020,16,46.4,37.1,0.2,0
7/7/2020,17,53,42.5,0.2,0
7/7/2020,18,44.7,31.2,0.4,0
7/7/2020,19,47,31.2,0.5,0
7/7/2020,2,52.1,47.4,0,0
7/7/2020,20,48,38.2,0.1,0
7/7/2020,21,48.7,34.4,0.2,0
7/7/2020,22,52.2,40.9,0.2,0
7/7/2020,23,48.6,30.8,0.6,0
7/7/2020,24,49.6,39.2,0.1,0
7/7/2020,25,53.8,43.5,0.2,0
7/7/2020,26,63.4,53,0.1,0
7/7/2020,27,47.5,33.9,0.3,0
7/7/2020,28,56,45.4,0.1,0
7/7/2020,29,50.8,36.2,0.4,0
7/7/2020,3,57.1,51.4,0,0
7/7/2020,30,55.2,47.6,0,0
7/7/2020,31,58.4,48.1,0.1,0
7/7/2020,32,47.9,41.3,0.1,0
7/7/2020,4,56.8,39.8,0.3,0
7/7/2020,5,55.5,43.4,0.2,0
7/7/2020,6,62.7,53.2,0.1,0
7/7/2020,7,56.3,34.5,0.2,0
7/7/2020,8,52.8,32.8,0.3,0
7/7/2020,9,56.2,36,0.2,0
7/8/2020,1,55.4,46.1,0.2,0
7/8/2020,10,57.2,41.7,0.3,0
7/8/2020,11,52.7,36.4,0.5,0
7/8/2020,12,51.9,32.2,0.5,0
7/8/2020,13,55.1,49.5,0.1,0
7/8/2020,14,50.1,40.8,0.2,0
7/8/2020,15,55.5,49.5,0.1,0
7/8/2020,16,46.5,37.1,0.3,0
7/8/2020,17,53.1,42.5,0.2,0
7/8/2020,18,44.8,31.2,0.5,0
7/8/2020,19,47.1,31.2,0.5,0
7/8/2020,2,52.2,47.4,0.1,0
7/8/2020,20,48.1,38.2,0.2,0
7/8/2020,21,48.8,34.5,0.3,0
7/8/2020,22,52.2,40.9,0.2,0
7/8/2020,23,48.7,30.9,0.6,0
7/8/2020,24,49.6,39.2,0.2,0
7/8/2020,25,53.8,43.5,0.2,0
7/8/2020,26,63.4,53,0.1,0
7/8/2020,27,47.5,33.9,0.3,0
7/8/2020,28,56,45.4,0.2,0
7/8/2020,29,50.8,36.2,0.5,0
7/8/2020,3,57.2,51.5,0.1,0
7/8/2020,30,55.2,47.6,0.1,0
7/8/2020,31,58.4,48.2,0.1,0
7/8/2020,32,48,41.3,0.1,0
7/8/2020,4,56.8,39.9,0.5,0
7/8/2020,5,55.5,43.4,0.2,0
7/8/2020,6,62.8,53.3,0.1,0
7/8/2020,7,56.3,34.5,0.6,0
7/8/2020,8,52.8,32.8,0.5,0
7/8/2020,9,56.2,36.1,0.4,0
7/9/2020,1,55.4,46.2,0.1,0
7/9/2020,10,57.3,41.7,0.3,0
7/9/2020,11,52.7,36.4,0.5,0
7/9/2020,12,51.9,32.2,0.3,0
7/9/2020,13,55.2,49.5,0.1,0
7/9/2020,14,50.1,40.9,0.2,0
7/9/2020,15,55.6,49.5,0.1,0
7/9/2020,16,46.5,37.2,0.2,0
7/9/2020,17,53.1,42.5,0.2,0
7/9/2020,18,44.8,31.2,0.5,0
7/9/2020,19,47.1,31.2,0.5,0
7/9/2020,2,52.2,47.5,0,0
7/9/2020,20,48.1,38.2,0.1,0
7/9/2020,21,48.8,34.5,0.3,0
7/9/2020,22,52.3,40.9,0.2,0
7/9/2020,23,48.7,30.9,0.5,0
7/9/2020,24,49.6,39.2,0.1,0
7/9/2020,25,53.9,43.5,0.2,0
7/9/2020,26,63.5,53,0.1,0
7/9/2020,27,47.6,34,0.3,0
7/9/2020,28,56,45.4,0.1,0
7/9/2020,29,50.8,36.2,0.4,0
7/9/2020,3,57.2,51.5,0,0
7/9/2020,30,55.3,47.6,0.1,0
7/9/2020,31,58.4,48.2,0.1,0
7/9/2020,32,48,41.4,0.2,0
7/9/2020,4,56.9,39.9,0.4,0
7/9/2020,5,55.6,43.4,0.2,0
7/9/2020,6,62.8,53.3,0.1,0
7/9/2020,7,56.4,34.5,0.5,0
7/9/2020,8,52.8,32.8,0.5,0
7/9/2020,9,56.3,36.1,0.4,0
7/10/2020,1,55.5,46.2,0.2,0.1
7/10/2020,10,57.3,41.7,0.5,0
7/10/2020,11,52.7,36.5,0.7,0
7/10/2020,12,52,32.3,0.8,0.1
7/10/2020,13,55.2,49.6,0.1,0
7/10/2020,14,50.2,40.9,0.4,0
7/10/2020,15,55.6,49.5,0.1,0
7/10/2020,16,46.5,37.2,0.5,0.1
7/10/2020,17,53.2,42.6,0.5,0
7/10/2020,18,44.9,31.2,0.8,0.1
7/10/2020,19,47.1,31.3,1,0
7/10/2020,2,52.3,47.5,0.1,0
7/10/2020,20,48.1,38.3,0.2,0
7/10/2020,21,48.8,34.5,0.5,0
7/10/2020,22,52.3,41,0.4,0
7/10/2020,23,48.8,30.9,1.1,0.1
7/10/2020,24,49.8,39.4,0.5,0.2
7/10/2020,25,54,43.7,0.4,0.1
7/10/2020,26,63.6,53.1,0.3,0.1
7/10/2020,27,47.7,34.1,0.7,0.2
7/10/2020,28,56.2,45.6,0.5,0.2
7/10/2020,29,51,36.4,0.9,0.2
7/10/2020,3,57.2,51.5,0.1,0
7/10/2020,30,55.4,47.8,0.3,0.2
7/10/2020,31,58.5,48.2,0.2,0
7/10/2020,32,48.1,41.4,0.2,0.1
7/10/2020,4,57,40,0.7,0.1
7/10/2020,5,55.7,43.5,0.5,0.1
7/10/2020,6,62.8,53.4,0.1,0
7/10/2020,7,56.5,34.6,1,0.1
7/10/2020,8,52.9,32.9,0.7,0
7/10/2020,9,56.3,36.1,0.8,0
7/13/2020,1,55.6,46.4,0,0
7/13/2020,10,57.4,41.8,0,0
7/13/2020,11,52.8,36.5,0,0
7/13/2020,12,52.1,32.3,0,0
7/13/2020,13,55.3,49.7,0,0
7/13/2020,14,50.3,41,0,0
7/13/2020,15,55.7,49.6,0,0
7/13/2020,16,46.6,37.2,0,0
7/13/2020,17,53.2,42.7,0,0
7/13/2020,18,44.9,31.3,0,0
7/13/2020,19,47.2,31.3,0,0
7/13/2020,2,52.4,47.6,0,0
7/13/2020,20,48.2,38.3,0,0
7/13/2020,21,48.9,34.6,0,0
7/13/2020,22,52.4,41,0,0
7/13/2020,23,48.8,31,0,0
7/13/2020,24,49.9,39.5,0,0
7/13/2020,25,54.1,43.8,0,0
7/13/2020,26,63.6,53.2,0,0
7/13/2020,27,47.8,34.2,0,0
7/13/2020,28,56.3,45.7,0,0
7/13/2020,29,51,36.4,0,0
7/13/2020,3,57.3,51.6,0,0
7/13/2020,30,55.5,47.9,0,0
7/13/2020,31,58.5,48.3,0,0
7/13/2020,32,48.2,41.5,0,0
7/13/2020,4,57.1,40.1,0,0
7/13/2020,5,55.7,43.6,0,0
7/13/2020,6,63,53.5,0,0
7/13/2020,7,56.5,34.7,0,0
7/13/2020,8,52.9,32.9,0,0
7/13/2020,9,56.4,36.2,0,0
7/14/2020,1,55.7,46.4,0.2,0
7/14/2020,10,57.4,41.8,0.2,0
7/14/2020,11,52.8,36.6,0.2,0
7/14/2020,12,52.1,32.4,0.2,0
7/14/2020,13,55.4,49.7,0.2,0.1
7/14/2020,14,50.3,41,0.1,0
7/14/2020,15,55.8,49.7,0.2,0
7/14/2020,16,46.6,37.3,0.1,0
7/14/2020,17,53.3,42.7,0.2,0
7/14/2020,18,44.9,31.3,0.2,0
7/14/2020,19,47.2,31.4,0.2,0
7/14/2020,2,52.4,47.6,0.2,0
7/14/2020,20,48.2,38.4,0.1,0
7/14/2020,21,48.9,34.6,0.1,0
7/14/2020,22,52.4,41,0.1,0
7/14/2020,23,48.8,31,0.2,0
7/14/2020,24,50,39.5,0.2,0
7/14/2020,25,54.1,43.8,0.3,0
7/14/2020,26,63.7,53.2,0.3,0
7/14/2020,27,47.8,34.2,0.3,0
7/14/2020,28,56.3,45.7,0.4,0
7/14/2020,29,51.1,36.5,0.3,0
7/14/2020,3,57.4,51.7,0.1,0.1
7/14/2020,30,55.6,47.9,0.1,0.1
7/14/2020,31,58.5,48.3,0.2,0
7/14/2020,32,48.2,41.6,0.1,0
7/14/2020,4,57.1,40.1,0.1,0
7/14/2020,5,55.8,43.6,0.1,0
7/14/2020,6,63,53.5,0.1,0
7/14/2020,7,56.5,34.7,0.1,0
7/14/2020,8,53,32.9,0.2,0
7/14/2020,9,56.4,36.2,0.2,0
7/15/2020,1,55.8,46.4,0.1,0
7/15/2020,10,57.5,41.9,0.2,0
7/15/2020,11,52.9,36.6,0.1,0
7/15/2020,12,52.2,32.4,0.4,0
7/15/2020,13,55.4,49.7,0.1,0
7/15/2020,14,50.3,41,0.1,0
7/15/2020,15,55.8,49.7,0.1,0
7/15/2020,16,46.7,37.3,0.1,0
7/15/2020,17,53.3,42.7,0.1,0
7/15/2020,18,45,31.3,0.1,0
7/15/2020,19,47.3,31.4,0.1,0
7/15/2020,2,52.5,47.7,0.1,0
7/15/2020,20,48.3,38.4,0.1,0
7/15/2020,21,48.9,34.6,0.1,0
7/15/2020,22,52.4,41.1,0.1,0
7/15/2020,23,48.9,31,0.1,0
7/15/2020,24,50,39.6,0.1,0
7/15/2020,25,54.2,43.8,0.1,0
7/15/2020,26,63.7,53.3,0.1,0
7/15/2020,27,47.9,34.3,0.1,0
7/15/2020,28,56.4,45.8,0.1,0
7/15/2020,29,51.1,36.5,0.2,0.1
7/15/2020,3,57.4,51.7,0.1,0
7/15/2020,30,55.7,48,0.1,0
7/15/2020,31,58.5,48.3,0.1,0
7/15/2020,32,48.3,41.6,0.1,0
7/15/2020,4,57.2,40.1,0.2,0
7/15/2020,5,55.8,43.6,0.1,0
7/15/2020,6,63.1,53.5,0.1,0
7/15/2020,7,56.6,34.7,0.4,0
7/15/2020,8,53,33,0.2,0
7/15/2020,9,56.5,36.2,0.4,0
7/16/2020,1,55.8,46.5,0.3,0
7/16/2020,10,57.5,41.9,0.4,0
7/16/2020,11,52.9,36.6,0.3,0
7/16/2020,12,52.2,32.4,0.5,0
7/16/2020,13,55.4,49.8,0.2,0
7/16/2020,14,50.4,41.1,0.1,0
7/16/2020,15,55.8,49.7,0.2,0
7/16/2020,16,46.7,37.3,0.2,0
7/16/2020,17,53.4,42.7,0.3,0
7/16/2020,18,45,31.4,0.2,0
7/16/2020,19,47.3,31.5,0.2,0
7/16/2020,2,52.5,47.7,0.2,0
7/16/2020,20,48.3,38.4,0.2,0
7/16/2020,21,48.9,34.6,0.2,0
7/16/2020,22,52.4,41.1,0.3,0
7/16/2020,23,48.9,31,0.2,0
7/16/2020,24,50.1,39.6,0.3,0
7/16/2020,25,54.2,43.9,0.2,0
7/16/2020,26,63.7,53.3,0.2,0
7/16/2020,27,47.9,34.3,0.2,0
7/16/2020,28,56.4,45.8,0.3,0
7/16/2020,29,51.2,36.6,0.2,0
7/16/2020,3,57.5,51.8,0.3,0
7/16/2020,30,55.7,48,0.2,0
7/16/2020,31,58.6,48.3,0.1,0
7/16/2020,32,48.3,41.7,0.2,0
7/16/2020,4,57.2,40.1,0.7,0
7/16/2020,5,55.8,43.7,0.4,0
7/16/2020,6,63.1,53.6,0.1,0
7/16/2020,7,56.6,34.7,0.7,0
7/16/2020,8,53,33,0.4,0
7/16/2020,9,56.5,36.3,0.6,0
7/17/2020,1,55.9,46.5,0.2,0
7/17/2020,10,57.5,41.9,0.3,0
7/17/2020,11,52.9,36.6,0.2,0
7/17/2020,12,52.2,32.4,0.5,0
7/17/2020,13,55.5,49.8,0.1,0
7/17/2020,14,50.4,41.1,0.1,0
7/17/2020,15,55.9,49.7,0.1,0
7/17/2020,16,46.7,37.4,0.1,0
7/17/2020,17,53.4,42.8,0.1,0
7/17/2020,18,45,31.4,0.1,0
7/17/2020,19,47.3,31.5,0.1,0
7/17/2020,2,52.5,47.7,0.1,0
7/17/2020,20,48.3,38.4,0.1,0
7/17/2020,21,48.9,34.6,0.2,0
7/17/2020,22,52.5,41.1,0.2,0
7/17/2020,23,48.9,31.1,0.1,0
7/17/2020,24,50.1,39.7,0.2,0
7/17/2020,25,54.3,43.9,0.1,0
7/17/2020,26,63.8,53.4,0.1,0
7/17/2020,27,48,34.3,0.1,0
7/17/2020,28,56.4,45.8,0.2,0
7/17/2020,29,51.2,36.6,0.1,0
7/17/2020,3,57.5,51.8,0.1,0
7/17/2020,30,55.7,48.1,0.1,0
7/17/2020,31,58.6,48.3,0.1,0
7/17/2020,32,48.4,41.7,0.1,0.1
7/17/2020,4,57.2,40.2,0.2,0
7/17/2020,5,55.9,43.7,0.2,0
7/17/2020,6,63.2,53.6,0.1,0
7/17/2020,7,56.6,34.8,0.6,0
7/17/2020,8,53,33,0.3,0
7/17/2020,9,56.5,36.3,0.5,0
7/20/2020,1,56,46.6,0,0
7/20/2020,10,57.6,41.9,0,0
7/20/2020,11,53,36.7,0,0
7/20/2020,12,52.3,32.5,0,0
7/20/2020,13,55.5,49.9,0,0
7/20/2020,14,50.4,41.1,0,0
7/20/2020,15,55.9,49.8,0,0
7/20/2020,16,46.8,37.4,0,0
7/20/2020,17,53.4,42.8,0,0
7/20/2020,18,45.1,31.5,0,0
7/20/2020,19,47.4,31.5,0,0
7/20/2020,2,52.6,47.8,0,0
7/20/2020,20,48.4,38.5,0,0
7/20/2020,21,49,34.6,0,0
7/20/2020,22,52.5,41.1,0,0
7/20/2020,23,49,31.2,0,0
7/20/2020,24,50.2,39.8,0,0
7/20/2020,25,54.4,44,0,0
7/20/2020,26,63.8,53.4,0,0
7/20/2020,27,48,34.4,0,0
7/20/2020,28,56.5,45.9,0,0
7/20/2020,29,51.3,36.7,0,0
7/20/2020,3,57.6,51.8,0,0
7/20/2020,30,55.8,48.1,0,0
7/20/2020,31,58.6,48.4,0,0
7/20/2020,32,48.4,41.8,0,0
7/20/2020,4,57.3,40.3,0,0
7/20/2020,5,56,43.8,0,0
7/20/2020,6,63.2,53.7,0,0
7/20/2020,7,56.7,34.8,0,0
7/20/2020,8,53.1,33,0,0
7/20/2020,9,56.6,36.3,0,0
7/21/2020,1,56.1,46.8,0.3,0.1
7/21/2020,10,57.7,42,0.3,0.1
7/21/2020,11,53.1,36.8,0.3,0.1
7/21/2020,12,52.3,32.5,0.5,0.1
7/21/2020,13,55.6,50,0.2,0.1
7/21/2020,14,50.5,41.2,0.2,0.1
7/21/2020,15,56,49.9,0.2,0.1
7/21/2020,16,46.9,37.5,0.1,0.1
7/21/2020,17,53.5,42.9,0.2,0.1
7/21/2020,18,45.2,31.6,0.2,0.1
7/21/2020,19,47.5,31.6,0.2,0.1
7/21/2020,2,52.7,47.9,0.2,0.1
7/21/2020,20,48.4,38.6,0.2,0.1
7/21/2020,21,49.1,34.7,0.1,0
7/21/2020,22,52.6,41.2,0.2,0.1
7/21/2020,23,49.1,31.3,0.2,0.1
7/21/2020,24,50.3,39.8,0.2,0.1
7/21/2020,25,54.4,44,0.2,0
7/21/2020,26,63.9,53.4,0.2,0
7/21/2020,27,48.1,34.5,0.2,0.1
7/21/2020,28,56.6,45.9,0.2,0
7/21/2020,29,51.4,36.8,0.3,0.1
7/21/2020,3,57.7,51.9,0.2,0.1
7/21/2020,30,55.9,48.2,0.2,0.1
7/21/2020,31,58.7,48.4,0.2,0.1
7/21/2020,32,48.6,41.9,0.2,0.1
7/21/2020,4,57.5,40.3,0.3,0.1
